time_utc,local_time,consumption_mwh,temp_c,wind_ms,humid_pc,hour,hour_sin,hour_cos,weekday,is_weekend,month
2021-11-09T17:00:00Z,2021-11-09 19:00:00,11527,4.2,7,93,19,-0.9659258262890684,0.2588190451025203,2,0,11
2021-11-09T18:00:00Z,2021-11-09 20:00:00,11217,4.5,8.4,93,20,-0.8660254037844386,0.5000000000000001,2,0,11
2021-11-09T19:00:00Z,2021-11-09 21:00:00,10649,4.4,10.1,94,21,-0.7071067811865477,0.7071067811865474,2,0,11
2021-11-09T20:00:00Z,2021-11-09 22:00:00,10613,4.8,10.1,94,22,-0.5000000000000004,0.8660254037844384,2,0,11
2021-11-09T21:00:00Z,2021-11-09 23:00:00,10293,5.1,9.6,95,23,-0.25881904510252157,0.9659258262890681,2,0,11
2021-11-09T22:00:00Z,2021-11-10 00:00:00,9754,5.2,9.8,95,0,0,1,3,0,11
2021-11-09T23:00:00Z,2021-11-10 01:00:00,9391,5.2,10,92,1,0.25881904510252074,0.9659258262890683,3,0,11
2021-11-10T00:00:00Z,2021-11-10 02:00:00,9198,5.5,10,92,2,0.49999999999999994,0.8660254037844387,3,0,11
2021-11-10T01:00:00Z,2021-11-10 03:00:00,9036,5.6,10.4,95,3,0.7071067811865475,0.7071067811865476,3,0,11
2021-11-10T02:00:00Z,2021-11-10 04:00:00,9040,5.9,9.8,96,4,0.8660254037844386,0.5000000000000001,3,0,11
2021-11-10T03:00:00Z,2021-11-10 05:00:00,9319,6.2,9.2,96,5,0.9659258262890683,0.25881904510252074,3,0,11
2021-11-10T04:00:00Z,2021-11-10 06:00:00,10129,6.4,9,97,6,1,6.123233995736766e-17,3,0,11
2021-11-10T05:00:00Z,2021-11-10 07:00:00,10563,6.8,7,97,7,0.9659258262890683,-0.25881904510252063,3,0,11
2021-11-10T06:00:00Z,2021-11-10 08:00:00,10555,7.3,6.5,97,8,0.8660254037844387,-0.4999999999999998,3,0,11
2021-11-10T07:00:00Z,2021-11-10 09:00:00,10545,7.9,5.5,98,9,0.7071067811865476,-0.7071067811865475,3,0,11
2021-11-10T08:00:00Z,2021-11-10 10:00:00,10453,8.5,4.5,98,10,0.49999999999999994,-0.8660254037844387,3,0,11
2021-11-10T09:00:00Z,2021-11-10 11:00:00,10500,8.9,5.5,97,11,0.258819045102521,-0.9659258262890682,3,0,11
2021-11-10T10:00:00Z,2021-11-10 12:00:00,10460,9,5.3,97,12,1.2246467991473532e-16,-1,3,0,11
2021-11-10T11:00:00Z,2021-11-10 13:00:00,10411,9.2,5.4,97,13,-0.2588190451025208,-0.9659258262890683,3,0,11
2021-11-10T12:00:00Z,2021-11-10 14:00:00,10349,9.4,6.5,97,14,-0.4999999999999997,-0.8660254037844388,3,0,11
2021-11-10T13:00:00Z,2021-11-10 15:00:00,10405,9.4,5.8,97,15,-0.7071067811865471,-0.7071067811865479,3,0,11
2021-11-10T14:00:00Z,2021-11-10 16:00:00,10582,9.4,5.6,97,16,-0.8660254037844384,-0.5000000000000004,3,0,11
2021-11-10T15:00:00Z,2021-11-10 17:00:00,10653,9.3,5.4,97,17,-0.9659258262890683,-0.25881904510252063,3,0,11
2021-11-10T16:00:00Z,2021-11-10 18:00:00,10672,9.3,5,96,18,-1,-1.8369701987210297e-16,3,0,11
2021-11-10T17:00:00Z,2021-11-10 19:00:00,10674,9.3,5.2,96,19,-0.9659258262890684,0.2588190451025203,3,0,11
2021-11-10T18:00:00Z,2021-11-10 20:00:00,10446,9.5,5.6,92,20,-0.8660254037844386,0.5000000000000001,3,0,11
2021-11-10T19:00:00Z,2021-11-10 21:00:00,9938,9.4,5.6,91,21,-0.7071067811865477,0.7071067811865474,3,0,11
2021-11-10T20:00:00Z,2021-11-10 22:00:00,9972,9,5.3,90,22,-0.5000000000000004,0.8660254037844384,3,0,11
2021-11-10T21:00:00Z,2021-11-10 23:00:00,9692,8.5,5.1,91,23,-0.25881904510252157,0.9659258262890681,3,0,11
2021-11-10T22:00:00Z,2021-11-11 00:00:00,9169,8.1,5,91,0,0,1,4,0,11
2021-11-10T23:00:00Z,2021-11-11 01:00:00,8818,7.6,4.7,92,1,0.25881904510252074,0.9659258262890683,4,0,11
2021-11-11T00:00:00Z,2021-11-11 02:00:00,8725,7.4,4.3,91,2,0.49999999999999994,0.8660254037844387,4,0,11
2021-11-11T01:00:00Z,2021-11-11 03:00:00,8681,6.5,4.4,92,3,0.7071067811865475,0.7071067811865476,4,0,11
2021-11-11T02:00:00Z,2021-11-11 04:00:00,8779,6,4.1,91,4,0.8660254037844386,0.5000000000000001,4,0,11
2021-11-11T03:00:00Z,2021-11-11 05:00:00,9111,5,3.4,95,5,0.9659258262890683,0.25881904510252074,4,0,11
2021-11-11T04:00:00Z,2021-11-11 06:00:00,9916,4.5,4,96,6,1,6.123233995736766e-17,4,0,11
2021-11-11T05:00:00Z,2021-11-11 07:00:00,10499,4,4.1,96,7,0.9659258262890683,-0.25881904510252063,4,0,11
2021-11-11T06:00:00Z,2021-11-11 08:00:00,10586,3.4,3.7,97,8,0.8660254037844387,-0.4999999999999998,4,0,11
2021-11-11T07:00:00Z,2021-11-11 09:00:00,10572,3.1,3.9,97,9,0.7071067811865476,-0.7071067811865475,4,0,11
2021-11-11T08:00:00Z,2021-11-11 10:00:00,10590,3.6,3.8,95,10,0.49999999999999994,-0.8660254037844387,4,0,11
2021-11-11T09:00:00Z,2021-11-11 11:00:00,10568,4.3,3.2,91,11,0.258819045102521,-0.9659258262890682,4,0,11
2021-11-11T10:00:00Z,2021-11-11 12:00:00,10532,5.9,3.6,86,12,1.2246467991473532e-16,-1,4,0,11
2021-11-11T11:00:00Z,2021-11-11 13:00:00,10317,6.9,5.1,89,13,-0.2588190451025208,-0.9659258262890683,4,0,11
2021-11-11T12:00:00Z,2021-11-11 14:00:00,10340,7.7,6.4,85,14,-0.4999999999999997,-0.8660254037844388,4,0,11
2021-11-11T13:00:00Z,2021-11-11 15:00:00,10421,7.7,6.3,87,15,-0.7071067811865471,-0.7071067811865479,4,0,11
2021-11-11T14:00:00Z,2021-11-11 16:00:00,10698,7.7,6,88,16,-0.8660254037844384,-0.5000000000000004,4,0,11
2021-11-11T15:00:00Z,2021-11-11 17:00:00,10823,7.6,6,88,17,-0.9659258262890683,-0.25881904510252063,4,0,11
2021-11-11T16:00:00Z,2021-11-11 18:00:00,10748,7.7,6.6,88,18,-1,-1.8369701987210297e-16,4,0,11
2021-11-11T17:00:00Z,2021-11-11 19:00:00,10714,7.8,6.2,88,19,-0.9659258262890684,0.2588190451025203,4,0,11
2021-11-11T18:00:00Z,2021-11-11 20:00:00,10527,7.8,6.6,85,20,-0.8660254037844386,0.5000000000000001,4,0,11
2021-11-11T19:00:00Z,2021-11-11 21:00:00,10063,7.7,6.2,83,21,-0.7071067811865477,0.7071067811865474,4,0,11
2021-11-11T20:00:00Z,2021-11-11 22:00:00,10097,7.3,5.8,86,22,-0.5000000000000004,0.8660254037844384,4,0,11
2021-11-11T21:00:00Z,2021-11-11 23:00:00,9791,6.8,4.3,91,23,-0.25881904510252157,0.9659258262890681,4,0,11
2021-11-11T22:00:00Z,2021-11-12 00:00:00,9380,6.4,4.4,89,0,0,1,5,0,11
2021-11-11T23:00:00Z,2021-11-12 01:00:00,9067,5.9,5.4,87,1,0.25881904510252074,0.9659258262890683,5,0,11
2021-11-12T00:00:00Z,2021-11-12 02:00:00,8910,6,5.7,83,2,0.49999999999999994,0.8660254037844387,5,0,11
2021-11-12T01:00:00Z,2021-11-12 03:00:00,8914,5.7,6.9,83,3,0.7071067811865475,0.7071067811865476,5,0,11
2021-11-12T02:00:00Z,2021-11-12 04:00:00,8999,5.7,7.1,78,4,0.8660254037844386,0.5000000000000001,5,0,11
2021-11-12T03:00:00Z,2021-11-12 05:00:00,9286,5.4,6.7,78,5,0.9659258262890683,0.25881904510252074,5,0,11
2021-11-12T04:00:00Z,2021-11-12 06:00:00,10082,5.2,7.7,78,6,1,6.123233995736766e-17,5,0,11
2021-11-12T05:00:00Z,2021-11-12 07:00:00,10595,5.4,7.2,77,7,0.9659258262890683,-0.25881904510252063,5,0,11
2021-11-12T06:00:00Z,2021-11-12 08:00:00,10666,5.3,6.7,80,8,0.8660254037844387,-0.4999999999999998,5,0,11
2021-11-12T07:00:00Z,2021-11-12 09:00:00,10746,5.5,6.6,80,9,0.7071067811865476,-0.7071067811865475,5,0,11
2021-11-12T08:00:00Z,2021-11-12 10:00:00,10710,5.8,7.2,77,10,0.49999999999999994,-0.8660254037844387,5,0,11
2021-11-12T09:00:00Z,2021-11-12 11:00:00,10720,6.3,8.3,74,11,0.258819045102521,-0.9659258262890682,5,0,11
2021-11-12T10:00:00Z,2021-11-12 12:00:00,10658,6.5,7.5,72,12,1.2246467991473532e-16,-1,5,0,11
2021-11-12T11:00:00Z,2021-11-12 13:00:00,10576,6.7,7.4,71,13,-0.2588190451025208,-0.9659258262890683,5,0,11
2021-11-12T12:00:00Z,2021-11-12 14:00:00,10548,6.9,7.1,71,14,-0.4999999999999997,-0.8660254037844388,5,0,11
2021-11-12T13:00:00Z,2021-11-12 15:00:00,10566,6.9,6.8,70,15,-0.7071067811865471,-0.7071067811865479,5,0,11
2021-11-12T14:00:00Z,2021-11-12 16:00:00,10758,6.8,6.7,70,16,-0.8660254037844384,-0.5000000000000004,5,0,11
2021-11-12T15:00:00Z,2021-11-12 17:00:00,10846,6.2,5.8,71,17,-0.9659258262890683,-0.25881904510252063,5,0,11
2021-11-12T16:00:00Z,2021-11-12 18:00:00,10861,5.4,4.2,77,18,-1,-1.8369701987210297e-16,5,0,11
2021-11-12T17:00:00Z,2021-11-12 19:00:00,10747,5.5,4.3,78,19,-0.9659258262890684,0.2588190451025203,5,0,11
2021-11-12T18:00:00Z,2021-11-12 20:00:00,10501,5.8,4.4,77,20,-0.8660254037844386,0.5000000000000001,5,0,11
2021-11-12T19:00:00Z,2021-11-12 21:00:00,9944,5.6,4.6,77,21,-0.7071067811865477,0.7071067811865474,5,0,11
2021-11-12T20:00:00Z,2021-11-12 22:00:00,9989,5.3,4.9,77,22,-0.5000000000000004,0.8660254037844384,5,0,11
2021-11-12T21:00:00Z,2021-11-12 23:00:00,9860,4.6,4,79,23,-0.25881904510252157,0.9659258262890681,5,0,11
2021-11-12T22:00:00Z,2021-11-13 00:00:00,9484,3.2,2.9,85,0,0,1,6,1,11
2021-11-12T23:00:00Z,2021-11-13 01:00:00,9244,1.1,3.1,93,1,0.25881904510252074,0.9659258262890683,6,1,11
2021-11-13T00:00:00Z,2021-11-13 02:00:00,9117,0.4,3.2,97,2,0.49999999999999994,0.8660254037844387,6,1,11
2021-11-13T01:00:00Z,2021-11-13 03:00:00,9065,0.2,2.3,98,3,0.7071067811865475,0.7071067811865476,6,1,11
2021-11-13T02:00:00Z,2021-11-13 04:00:00,9102,-0.5,2.2,98,4,0.8660254037844386,0.5000000000000001,6,1,11
2021-11-13T03:00:00Z,2021-11-13 05:00:00,9187,-1.5,2.7,99,5,0.9659258262890683,0.25881904510252074,6,1,11
2021-11-13T04:00:00Z,2021-11-13 06:00:00,9455,-1.5,2.5,99,6,1,6.123233995736766e-17,6,1,11
2021-11-13T05:00:00Z,2021-11-13 07:00:00,9729,-1.2,2.4,99,7,0.9659258262890683,-0.25881904510252063,6,1,11
2021-11-13T06:00:00Z,2021-11-13 08:00:00,9824,-1.3,1.9,99,8,0.8660254037844387,-0.4999999999999998,6,1,11
2021-11-13T07:00:00Z,2021-11-13 09:00:00,9994,-1.8,2.3,99,9,0.7071067811865476,-0.7071067811865475,6,1,11
2021-11-13T08:00:00Z,2021-11-13 10:00:00,10218,-0.5,2.9,99,10,0.49999999999999994,-0.8660254037844387,6,1,11
2021-11-13T09:00:00Z,2021-11-13 11:00:00,10285,1.4,2.8,98,11,0.258819045102521,-0.9659258262890682,6,1,11
2021-11-13T10:00:00Z,2021-11-13 12:00:00,10238,2.7,1.6,93,12,1.2246467991473532e-16,-1,6,1,11
2021-11-13T11:00:00Z,2021-11-13 13:00:00,10167,3.5,1.8,87,13,-0.2588190451025208,-0.9659258262890683,6,1,11
2021-11-13T12:00:00Z,2021-11-13 14:00:00,10212,3.8,1,82,14,-0.4999999999999997,-0.8660254037844388,6,1,11
2021-11-13T13:00:00Z,2021-11-13 15:00:00,10382,3.8,0.6,85,15,-0.7071067811865471,-0.7071067811865479,6,1,11
2021-11-13T14:00:00Z,2021-11-13 16:00:00,10774,3.7,0.7,85,16,-0.8660254037844384,-0.5000000000000004,6,1,11
2021-11-13T15:00:00Z,2021-11-13 17:00:00,10968,3.5,1.5,85,17,-0.9659258262890683,-0.25881904510252063,6,1,11
2021-11-13T16:00:00Z,2021-11-13 18:00:00,11059,3.3,0.6,84,18,-1,-1.8369701987210297e-16,6,1,11
2021-11-13T17:00:00Z,2021-11-13 19:00:00,10931,3,1.6,86,19,-0.9659258262890684,0.2588190451025203,6,1,11
2021-11-13T18:00:00Z,2021-11-13 20:00:00,10600,2.6,2.2,87,20,-0.8660254037844386,0.5000000000000001,6,1,11
2021-11-13T19:00:00Z,2021-11-13 21:00:00,10131,2.1,1.8,89,21,-0.7071067811865477,0.7071067811865474,6,1,11
2021-11-13T20:00:00Z,2021-11-13 22:00:00,10311,1.2,1.3,93,22,-0.5000000000000004,0.8660254037844384,6,1,11
2021-11-13T21:00:00Z,2021-11-13 23:00:00,10076,1,0.9,94,23,-0.25881904510252157,0.9659258262890681,6,1,11
2021-11-13T22:00:00Z,2021-11-14 00:00:00,9675,0.9,0.8,96,0,0,1,7,1,11
2021-11-13T23:00:00Z,2021-11-14 01:00:00,9335,1.2,1.1,95,1,0.25881904510252074,0.9659258262890683,7,1,11
2021-11-14T00:00:00Z,2021-11-14 02:00:00,9142,1.4,1.2,95,2,0.49999999999999994,0.8660254037844387,7,1,11
2021-11-14T01:00:00Z,2021-11-14 03:00:00,9066,1.3,1.4,96,3,0.7071067811865475,0.7071067811865476,7,1,11
2021-11-14T02:00:00Z,2021-11-14 04:00:00,9051,1,1.5,97,4,0.8660254037844386,0.5000000000000001,7,1,11
2021-11-14T03:00:00Z,2021-11-14 05:00:00,9190,1.1,1.6,97,5,0.9659258262890683,0.25881904510252074,7,1,11
2021-11-14T04:00:00Z,2021-11-14 06:00:00,9375,1.2,1.7,96,6,1,6.123233995736766e-17,7,1,11
2021-11-14T05:00:00Z,2021-11-14 07:00:00,9492,1.2,1.4,96,7,0.9659258262890683,-0.25881904510252063,7,1,11
2021-11-14T06:00:00Z,2021-11-14 08:00:00,9680,0.8,2.5,97,8,0.8660254037844387,-0.4999999999999998,7,1,11
2021-11-14T07:00:00Z,2021-11-14 09:00:00,9890,0,1.7,98,9,0.7071067811865476,-0.7071067811865475,7,1,11
2021-11-14T08:00:00Z,2021-11-14 10:00:00,10079,-0.4,2.1,99,10,0.49999999999999994,-0.8660254037844387,7,1,11
2021-11-14T09:00:00Z,2021-11-14 11:00:00,10086,1.7,2.2,91,11,0.258819045102521,-0.9659258262890682,7,1,11
2021-11-14T10:00:00Z,2021-11-14 12:00:00,10036,2.5,4,79,12,1.2246467991473532e-16,-1,7,1,11
2021-11-14T11:00:00Z,2021-11-14 13:00:00,9968,3,3,74,13,-0.2588190451025208,-0.9659258262890683,7,1,11
2021-11-14T12:00:00Z,2021-11-14 14:00:00,9959,3.2,3.5,74,14,-0.4999999999999997,-0.8660254037844388,7,1,11
2021-11-14T13:00:00Z,2021-11-14 15:00:00,10030,2.4,3.1,78,15,-0.7071067811865471,-0.7071067811865479,7,1,11
2021-11-14T14:00:00Z,2021-11-14 16:00:00,10353,1.1,2.7,86,16,-0.8660254037844384,-0.5000000000000004,7,1,11
2021-11-14T15:00:00Z,2021-11-14 17:00:00,10588,-0.5,2.7,93,17,-0.9659258262890683,-0.25881904510252063,7,1,11
2021-11-14T16:00:00Z,2021-11-14 18:00:00,10618,-1.2,2.7,96,18,-1,-1.8369701987210297e-16,7,1,11
2021-11-14T17:00:00Z,2021-11-14 19:00:00,10610,-1.5,2.9,96,19,-0.9659258262890684,0.2588190451025203,7,1,11
2021-11-14T18:00:00Z,2021-11-14 20:00:00,10503,-1.9,2.5,96,20,-0.8660254037844386,0.5000000000000001,7,1,11
2021-11-14T19:00:00Z,2021-11-14 21:00:00,10163,-2,2.7,96,21,-0.7071067811865477,0.7071067811865474,7,1,11
2021-11-14T20:00:00Z,2021-11-14 22:00:00,10415,-2.2,2.9,95,22,-0.5000000000000004,0.8660254037844384,7,1,11
2021-11-14T21:00:00Z,2021-11-14 23:00:00,10398,-2.7,2.7,96,23,-0.25881904510252157,0.9659258262890681,7,1,11
2021-11-14T22:00:00Z,2021-11-15 00:00:00,10110,-2.7,2.9,97,0,0,1,1,0,11
2021-11-14T23:00:00Z,2021-11-15 01:00:00,9812,-2.9,2.8,98,1,0.25881904510252074,0.9659258262890683,1,0,11
2021-11-15T00:00:00Z,2021-11-15 02:00:00,9652,-3.2,2.3,99,2,0.49999999999999994,0.8660254037844387,1,0,11
2021-11-15T01:00:00Z,2021-11-15 03:00:00,9657,-3.4,1.8,99,3,0.7071067811865475,0.7071067811865476,1,0,11
2021-11-15T02:00:00Z,2021-11-15 04:00:00,9734,-3.6,1.3,99,4,0.8660254037844386,0.5000000000000001,1,0,11
2021-11-15T03:00:00Z,2021-11-15 05:00:00,10078,-3.4,1.4,98,5,0.9659258262890683,0.25881904510252074,1,0,11
2021-11-15T04:00:00Z,2021-11-15 06:00:00,10886,-3,1.5,98,6,1,6.123233995736766e-17,1,0,11
2021-11-15T05:00:00Z,2021-11-15 07:00:00,11449,-2.3,1.6,98,7,0.9659258262890683,-0.25881904510252063,1,0,11
2021-11-15T06:00:00Z,2021-11-15 08:00:00,11602,-2.1,1.3,98,8,0.8660254037844387,-0.4999999999999998,1,0,11
2021-11-15T07:00:00Z,2021-11-15 09:00:00,11599,-2.1,1.7,98,9,0.7071067811865476,-0.7071067811865475,1,0,11
2021-11-15T08:00:00Z,2021-11-15 10:00:00,11537,-1.7,3.8,98,10,0.49999999999999994,-0.8660254037844387,1,0,11
2021-11-15T09:00:00Z,2021-11-15 11:00:00,11531,0.9,4.7,98,11,0.258819045102521,-0.9659258262890682,1,0,11
2021-11-15T10:00:00Z,2021-11-15 12:00:00,11409,2.3,5,92,12,1.2246467991473532e-16,-1,1,0,11
2021-11-15T11:00:00Z,2021-11-15 13:00:00,11261,2.6,5.6,90,13,-0.2588190451025208,-0.9659258262890683,1,0,11
2021-11-15T12:00:00Z,2021-11-15 14:00:00,11153,2.3,6.1,86,14,-0.4999999999999997,-0.8660254037844388,1,0,11
2021-11-15T13:00:00Z,2021-11-15 15:00:00,11192,2.5,6.3,82,15,-0.7071067811865471,-0.7071067811865479,1,0,11
2021-11-15T14:00:00Z,2021-11-15 16:00:00,11272,2.6,6.5,85,16,-0.8660254037844384,-0.5000000000000004,1,0,11
2021-11-15T15:00:00Z,2021-11-15 17:00:00,11213,2.8,6.4,88,17,-0.9659258262890683,-0.25881904510252063,1,0,11
2021-11-15T16:00:00Z,2021-11-15 18:00:00,11104,3.1,6.3,87,18,-1,-1.8369701987210297e-16,1,0,11
2021-11-15T17:00:00Z,2021-11-15 19:00:00,11075,3.5,7.5,90,19,-0.9659258262890684,0.2588190451025203,1,0,11
2021-11-15T18:00:00Z,2021-11-15 20:00:00,10819,3.8,6.4,92,20,-0.8660254037844386,0.5000000000000001,1,0,11
2021-11-15T19:00:00Z,2021-11-15 21:00:00,10342,4.2,6.5,90,21,-0.7071067811865477,0.7071067811865474,1,0,11
2021-11-15T20:00:00Z,2021-11-15 22:00:00,10498,4.4,7.5,88,22,-0.5000000000000004,0.8660254037844384,1,0,11
2021-11-15T21:00:00Z,2021-11-15 23:00:00,10120,4.8,6.6,88,23,-0.25881904510252157,0.9659258262890681,1,0,11
2021-11-15T22:00:00Z,2021-11-16 00:00:00,9543,5.6,6.9,86,0,0,1,2,0,11
2021-11-15T23:00:00Z,2021-11-16 01:00:00,9228,6,6.7,86,1,0.25881904510252074,0.9659258262890683,2,0,11
2021-11-16T00:00:00Z,2021-11-16 02:00:00,9107,6.4,7.2,79,2,0.49999999999999994,0.8660254037844387,2,0,11
2021-11-16T01:00:00Z,2021-11-16 03:00:00,8966,6.6,6.5,77,3,0.7071067811865475,0.7071067811865476,2,0,11
2021-11-16T02:00:00Z,2021-11-16 04:00:00,9018,6.2,6.9,73,4,0.8660254037844386,0.5000000000000001,2,0,11
2021-11-16T03:00:00Z,2021-11-16 05:00:00,9291,6.1,5.1,75,5,0.9659258262890683,0.25881904510252074,2,0,11
2021-11-16T04:00:00Z,2021-11-16 06:00:00,10088,5.9,5.1,77,6,1,6.123233995736766e-17,2,0,11
2021-11-16T05:00:00Z,2021-11-16 07:00:00,10493,5.9,5.6,77,7,0.9659258262890683,-0.25881904510252063,2,0,11
2021-11-16T06:00:00Z,2021-11-16 08:00:00,10542,5.7,5.1,81,8,0.8660254037844387,-0.4999999999999998,2,0,11
2021-11-16T07:00:00Z,2021-11-16 09:00:00,10559,5.5,5.4,84,9,0.7071067811865476,-0.7071067811865475,2,0,11
2021-11-16T08:00:00Z,2021-11-16 10:00:00,10552,5.9,4.4,80,10,0.49999999999999994,-0.8660254037844387,2,0,11
2021-11-16T09:00:00Z,2021-11-16 11:00:00,10530,6.1,4.8,79,11,0.258819045102521,-0.9659258262890682,2,0,11
2021-11-16T10:00:00Z,2021-11-16 12:00:00,10538,6.3,5.1,78,12,1.2246467991473532e-16,-1,2,0,11
2021-11-16T11:00:00Z,2021-11-16 13:00:00,10485,6.7,4.9,74,13,-0.2588190451025208,-0.9659258262890683,2,0,11
2021-11-16T12:00:00Z,2021-11-16 14:00:00,10480,7,5.4,72,14,-0.4999999999999997,-0.8660254037844388,2,0,11
2021-11-16T13:00:00Z,2021-11-16 15:00:00,10579,6.9,5.8,73,15,-0.7071067811865471,-0.7071067811865479,2,0,11
2021-11-16T14:00:00Z,2021-11-16 16:00:00,10839,6.6,4.6,77,16,-0.8660254037844384,-0.5000000000000004,2,0,11
2021-11-16T15:00:00Z,2021-11-16 17:00:00,10813,6.3,5.4,79,17,-0.9659258262890683,-0.25881904510252063,2,0,11
2021-11-16T16:00:00Z,2021-11-16 18:00:00,10762,6,4.3,82,18,-1,-1.8369701987210297e-16,2,0,11
2021-11-16T17:00:00Z,2021-11-16 19:00:00,10677,5.6,4.1,88,19,-0.9659258262890684,0.2588190451025203,2,0,11
2021-11-16T18:00:00Z,2021-11-16 20:00:00,10555,5.7,4.6,88,20,-0.8660254037844386,0.5000000000000001,2,0,11
2021-11-16T19:00:00Z,2021-11-16 21:00:00,10100,5.9,4,86,21,-0.7071067811865477,0.7071067811865474,2,0,11
2021-11-16T20:00:00Z,2021-11-16 22:00:00,10153,5.9,3.9,88,22,-0.5000000000000004,0.8660254037844384,2,0,11
2021-11-16T21:00:00Z,2021-11-16 23:00:00,9936,5.7,3.1,91,23,-0.25881904510252157,0.9659258262890681,2,0,11
2021-11-16T22:00:00Z,2021-11-17 00:00:00,9441,5.3,3.2,96,0,0,1,3,0,11
2021-11-16T23:00:00Z,2021-11-17 01:00:00,9112,5.5,4.1,97,1,0.25881904510252074,0.9659258262890683,3,0,11
2021-11-17T00:00:00Z,2021-11-17 02:00:00,8888,5.6,3.8,96,2,0.49999999999999994,0.8660254037844387,3,0,11
2021-11-17T01:00:00Z,2021-11-17 03:00:00,8757,5.5,4.1,95,3,0.7071067811865475,0.7071067811865476,3,0,11
2021-11-17T02:00:00Z,2021-11-17 04:00:00,8820,5.1,3.3,96,4,0.8660254037844386,0.5000000000000001,3,0,11
2021-11-17T03:00:00Z,2021-11-17 05:00:00,9040,4.9,2.8,98,5,0.9659258262890683,0.25881904510252074,3,0,11
2021-11-17T04:00:00Z,2021-11-17 06:00:00,9836,5,3.4,99,6,1,6.123233995736766e-17,3,0,11
2021-11-17T05:00:00Z,2021-11-17 07:00:00,10373,5.3,3.9,96,7,0.9659258262890683,-0.25881904510252063,3,0,11
2021-11-17T06:00:00Z,2021-11-17 08:00:00,10567,5.1,3.2,97,8,0.8660254037844387,-0.4999999999999998,3,0,11
2021-11-17T07:00:00Z,2021-11-17 09:00:00,10530,5.3,3.7,98,9,0.7071067811865476,-0.7071067811865475,3,0,11
2021-11-17T08:00:00Z,2021-11-17 10:00:00,10493,6,6.4,96,10,0.49999999999999994,-0.8660254037844387,3,0,11
2021-11-17T09:00:00Z,2021-11-17 11:00:00,10500,6.1,5.9,96,11,0.258819045102521,-0.9659258262890682,3,0,11
2021-11-17T10:00:00Z,2021-11-17 12:00:00,10524,6.1,5.8,96,12,1.2246467991473532e-16,-1,3,0,11
2021-11-17T11:00:00Z,2021-11-17 13:00:00,10444,6.2,5.9,97,13,-0.2588190451025208,-0.9659258262890683,3,0,11
2021-11-17T12:00:00Z,2021-11-17 14:00:00,10390,6.2,5.7,95,14,-0.4999999999999997,-0.8660254037844388,3,0,11
2021-11-17T13:00:00Z,2021-11-17 15:00:00,10539,6.1,6,95,15,-0.7071067811865471,-0.7071067811865479,3,0,11
2021-11-17T14:00:00Z,2021-11-17 16:00:00,10757,5.9,6,96,16,-0.8660254037844384,-0.5000000000000004,3,0,11
2021-11-17T15:00:00Z,2021-11-17 17:00:00,10817,5.8,5.3,95,17,-0.9659258262890683,-0.25881904510252063,3,0,11
2021-11-17T16:00:00Z,2021-11-17 18:00:00,10817,5.7,6.2,96,18,-1,-1.8369701987210297e-16,3,0,11
2021-11-17T17:00:00Z,2021-11-17 19:00:00,10853,5.7,6.3,95,19,-0.9659258262890684,0.2588190451025203,3,0,11
2021-11-17T18:00:00Z,2021-11-17 20:00:00,10558,5.7,6.5,94,20,-0.8660254037844386,0.5000000000000001,3,0,11
2021-11-17T19:00:00Z,2021-11-17 21:00:00,10081,5.8,6.3,93,21,-0.7071067811865477,0.7071067811865474,3,0,11
2021-11-17T20:00:00Z,2021-11-17 22:00:00,10051,5.7,6.9,92,22,-0.5000000000000004,0.8660254037844384,3,0,11
2021-11-17T21:00:00Z,2021-11-17 23:00:00,9805,5.5,6.9,92,23,-0.25881904510252157,0.9659258262890681,3,0,11
2021-11-17T22:00:00Z,2021-11-18 00:00:00,9316,5.3,7.1,93,0,0,1,4,0,11
2021-11-17T23:00:00Z,2021-11-18 01:00:00,9010,5.1,7.2,95,1,0.25881904510252074,0.9659258262890683,4,0,11
2021-11-18T00:00:00Z,2021-11-18 02:00:00,8752,5.2,7.2,94,2,0.49999999999999994,0.8660254037844387,4,0,11
2021-11-18T01:00:00Z,2021-11-18 03:00:00,8606,5.4,6.6,93,3,0.7071067811865475,0.7071067811865476,4,0,11
2021-11-18T02:00:00Z,2021-11-18 04:00:00,8691,5.7,6.1,92,4,0.8660254037844386,0.5000000000000001,4,0,11
2021-11-18T03:00:00Z,2021-11-18 05:00:00,8922,5.7,6.2,94,5,0.9659258262890683,0.25881904510252074,4,0,11
2021-11-18T04:00:00Z,2021-11-18 06:00:00,9719,5.9,6.2,95,6,1,6.123233995736766e-17,4,0,11
2021-11-18T05:00:00Z,2021-11-18 07:00:00,10203,5.9,6.5,97,7,0.9659258262890683,-0.25881904510252063,4,0,11
2021-11-18T06:00:00Z,2021-11-18 08:00:00,10341,5.9,5.4,95,8,0.8660254037844387,-0.4999999999999998,4,0,11
2021-11-18T07:00:00Z,2021-11-18 09:00:00,10290,5.6,4.1,96,9,0.7071067811865476,-0.7071067811865475,4,0,11
2021-11-18T08:00:00Z,2021-11-18 10:00:00,10238,5.8,4.8,96,10,0.49999999999999994,-0.8660254037844387,4,0,11
2021-11-18T09:00:00Z,2021-11-18 11:00:00,10282,5.7,3.5,95,11,0.258819045102521,-0.9659258262890682,4,0,11
