time_utc,local_time,consumption_mwh,temp_c,wind_ms,humid_pc,hour,hour_sin,hour_cos,weekday,is_weekend,month
2020-05-24T13:00:00Z,2020-05-24T16:00:00Z,7296,11.7,2.1,61,16,-0.8660254037844384,-0.5000000000000004,7,1,5
2020-05-24T14:00:00Z,2020-05-24T17:00:00Z,7358,12.6,2.7,50,17,-0.9659258262890684,-0.25881904510252063,7,1,5
2020-05-24T15:00:00Z,2020-05-24T18:00:00Z,7414,12.7,1.9,55,18,-1,-1.8369701987210294e-16,7,1,5
2020-05-24T16:00:00Z,2020-05-24T19:00:00Z,7544,12,2,55,19,-0.9659258262890684,0.2588190451025203,7,1,5
2020-05-24T17:00:00Z,2020-05-24T20:00:00Z,7560,11.5,0.8,62,20,-0.8660254037844386,0.5000000000000001,7,1,5
2020-05-24T18:00:00Z,2020-05-24T21:00:00Z,7295,11.5,1.1,63,21,-0.7071067811865477,0.7071067811865474,7,1,5
2020-05-24T19:00:00Z,2020-05-24T22:00:00Z,7520,10.6,1.3,70,22,-0.5000000000000004,0.8660254037844384,7,1,5
2020-05-24T20:00:00Z,2020-05-24T23:00:00Z,7603,10.1,2.6,70,23,-0.25881904510252157,0.965925826289068,7,1,5
2020-05-24T21:00:00Z,2020-05-25T00:00:00Z,7238,9.6,2.5,70,0,0,1,1,0,5
2020-05-24T22:00:00Z,2020-05-25T01:00:00Z,6975,9.5,2.4,73,1,0.25881904510252074,0.9659258262890684,1,0,5
2020-05-24T23:00:00Z,2020-05-25T02:00:00Z,6822,9.7,2.6,76,2,0.49999999999999994,0.8660254037844387,1,0,5
2020-05-25T00:00:00Z,2020-05-25T03:00:00Z,6695,10.1,2,77,3,0.7071067811865475,0.7071067811865476,1,0,5
2020-05-25T01:00:00Z,2020-05-25T04:00:00Z,6616,10.4,2.6,73,4,0.8660254037844386,0.5000000000000001,1,0,5
2020-05-25T02:00:00Z,2020-05-25T05:00:00Z,6823,10.7,3.1,69,5,0.9659258262890684,0.25881904510252074,1,0,5
2020-05-25T03:00:00Z,2020-05-25T06:00:00Z,7454,10.1,2.8,71,6,1,6.123233995736766e-17,1,0,5
2020-05-25T04:00:00Z,2020-05-25T07:00:00Z,7922,10.4,2.9,70,7,0.9659258262890684,-0.25881904510252063,1,0,5
2020-05-25T05:00:00Z,2020-05-25T08:00:00Z,8108,12,3.7,63,8,0.8660254037844387,-0.4999999999999998,1,0,5
2020-05-25T06:00:00Z,2020-05-25T09:00:00Z,8167,13.2,3.4,58,9,0.7071067811865476,-0.7071067811865475,1,0,5
2020-05-25T07:00:00Z,2020-05-25T10:00:00Z,8265,14.8,4.2,52,10,0.49999999999999994,-0.8660254037844387,1,0,5
2020-05-25T08:00:00Z,2020-05-25T11:00:00Z,8319,16,4.9,46,11,0.258819045102521,-0.9659258262890682,1,0,5
2020-05-25T09:00:00Z,2020-05-25T12:00:00Z,8205,16.3,3.9,46,12,1.2246467991473532e-16,-1,1,0,5
2020-05-25T10:00:00Z,2020-05-25T13:00:00Z,8038,16.9,3.6,43,13,-0.2588190451025208,-0.9659258262890684,1,0,5
2020-05-25T11:00:00Z,2020-05-25T14:00:00Z,7915,16.9,2.8,42,14,-0.4999999999999997,-0.8660254037844388,1,0,5
2020-05-25T12:00:00Z,2020-05-25T15:00:00Z,7851,16.2,3,46,15,-0.7071067811865471,-0.7071067811865479,1,0,5
2020-05-25T13:00:00Z,2020-05-25T16:00:00Z,7809,17.2,3.1,43,16,-0.8660254037844384,-0.5000000000000004,1,0,5
2020-05-25T14:00:00Z,2020-05-25T17:00:00Z,7813,17.4,3.1,41,17,-0.9659258262890684,-0.25881904510252063,1,0,5
2020-05-25T15:00:00Z,2020-05-25T18:00:00Z,7686,18.2,3.1,36,18,-1,-1.8369701987210294e-16,1,0,5
2020-05-25T16:00:00Z,2020-05-25T19:00:00Z,7643,18.3,3,34,19,-0.9659258262890684,0.2588190451025203,1,0,5
2020-05-25T17:00:00Z,2020-05-25T20:00:00Z,7656,18.3,3.3,35,20,-0.8660254037844386,0.5000000000000001,1,0,5
2020-05-25T18:00:00Z,2020-05-25T21:00:00Z,7386,17.3,3.8,43,21,-0.7071067811865477,0.7071067811865474,1,0,5
2020-05-25T19:00:00Z,2020-05-25T22:00:00Z,7525,15.1,2.7,54,22,-0.5000000000000004,0.8660254037844384,1,0,5
2020-05-25T20:00:00Z,2020-05-25T23:00:00Z,7455,11.7,3.3,70,23,-0.25881904510252157,0.965925826289068,1,0,5
2020-05-25T21:00:00Z,2020-05-26T00:00:00Z,7139,11.1,3.6,71,0,0,1,2,0,5
2020-05-25T22:00:00Z,2020-05-26T01:00:00Z,6814,12.6,3.6,67,1,0.25881904510252074,0.9659258262890684,2,0,5
2020-05-25T23:00:00Z,2020-05-26T02:00:00Z,6685,11.1,3.5,75,2,0.49999999999999994,0.8660254037844387,2,0,5
2020-05-26T00:00:00Z,2020-05-26T03:00:00Z,6543,10,3.2,80,3,0.7071067811865475,0.7071067811865476,2,0,5
2020-05-26T01:00:00Z,2020-05-26T04:00:00Z,6464,8.2,3,88,4,0.8660254037844386,0.5000000000000001,2,0,5
2020-05-26T02:00:00Z,2020-05-26T05:00:00Z,6667,7.3,2.7,93,5,0.9659258262890684,0.25881904510252074,2,0,5
2020-05-26T03:00:00Z,2020-05-26T06:00:00Z,7315,7.2,2.2,95,6,1,6.123233995736766e-17,2,0,5
2020-05-26T04:00:00Z,2020-05-26T07:00:00Z,7693,9.5,1.7,85,7,0.9659258262890684,-0.25881904510252063,2,0,5
2020-05-26T05:00:00Z,2020-05-26T08:00:00Z,7886,13.4,1.6,64,8,0.8660254037844387,-0.4999999999999998,2,0,5
2020-05-26T06:00:00Z,2020-05-26T09:00:00Z,7967,15.6,1.1,54,9,0.7071067811865476,-0.7071067811865475,2,0,5
2020-05-26T07:00:00Z,2020-05-26T10:00:00Z,7995,18.3,1.1,45,10,0.49999999999999994,-0.8660254037844387,2,0,5
2020-05-26T08:00:00Z,2020-05-26T11:00:00Z,8015,20.2,1.1,37,11,0.258819045102521,-0.9659258262890682,2,0,5
2020-05-26T09:00:00Z,2020-05-26T12:00:00Z,8016,20.6,3.2,40,12,1.2246467991473532e-16,-1,2,0,5
2020-05-26T10:00:00Z,2020-05-26T13:00:00Z,7948,20.9,3.7,35,13,-0.2588190451025208,-0.9659258262890684,2,0,5
2020-05-26T11:00:00Z,2020-05-26T14:00:00Z,7916,21.5,4.7,36,14,-0.4999999999999997,-0.8660254037844388,2,0,5
2020-05-26T12:00:00Z,2020-05-26T15:00:00Z,7886,21.3,4.4,36,15,-0.7071067811865471,-0.7071067811865479,2,0,5
2020-05-26T13:00:00Z,2020-05-26T16:00:00Z,7827,22,5.8,32,16,-0.8660254037844384,-0.5000000000000004,2,0,5
2020-05-26T14:00:00Z,2020-05-26T17:00:00Z,7739,21.9,6.4,29,17,-0.9659258262890684,-0.25881904510252063,2,0,5
2020-05-26T15:00:00Z,2020-05-26T18:00:00Z,7662,21.4,6.3,29,18,-1,-1.8369701987210294e-16,2,0,5
2020-05-26T16:00:00Z,2020-05-26T19:00:00Z,7658,20.6,6.5,28,19,-0.9659258262890684,0.2588190451025203,2,0,5
2020-05-26T17:00:00Z,2020-05-26T20:00:00Z,7573,20.5,6.5,27,20,-0.8660254037844386,0.5000000000000001,2,0,5
2020-05-26T18:00:00Z,2020-05-26T21:00:00Z,7336,19.9,5,30,21,-0.7071067811865477,0.7071067811865474,2,0,5
2020-05-26T19:00:00Z,2020-05-26T22:00:00Z,7408,18.8,4.1,31,22,-0.5000000000000004,0.8660254037844384,2,0,5
2020-05-26T20:00:00Z,2020-05-26T23:00:00Z,7260,16.9,3.6,34,23,-0.25881904510252157,0.965925826289068,2,0,5
2020-05-26T21:00:00Z,2020-05-27T00:00:00Z,6876,15.9,4,39,0,0,1,3,0,5
2020-05-26T22:00:00Z,2020-05-27T01:00:00Z,6550,13.8,3.5,49,1,0.25881904510252074,0.9659258262890684,3,0,5
2020-05-26T23:00:00Z,2020-05-27T02:00:00Z,6365,11.4,2.9,59,2,0.49999999999999994,0.8660254037844387,3,0,5
2020-05-27T00:00:00Z,2020-05-27T03:00:00Z,6220,9.8,2.4,67,3,0.7071067811865475,0.7071067811865476,3,0,5
2020-05-27T01:00:00Z,2020-05-27T04:00:00Z,6127,8.5,2.5,74,4,0.8660254037844386,0.5000000000000001,3,0,5
2020-05-27T02:00:00Z,2020-05-27T05:00:00Z,6401,8,2.2,74,5,0.9659258262890684,0.25881904510252074,3,0,5
2020-05-27T03:00:00Z,2020-05-27T06:00:00Z,7136,8.3,2.2,74,6,1,6.123233995736766e-17,3,0,5
2020-05-27T04:00:00Z,2020-05-27T07:00:00Z,7655,11,2.7,63,7,0.9659258262890684,-0.25881904510252063,3,0,5
2020-05-27T05:00:00Z,2020-05-27T08:00:00Z,7961,13.8,2.8,52,8,0.8660254037844387,-0.4999999999999998,3,0,5
2020-05-27T06:00:00Z,2020-05-27T09:00:00Z,8088,15.8,2.4,44,9,0.7071067811865476,-0.7071067811865475,3,0,5
2020-05-27T07:00:00Z,2020-05-27T10:00:00Z,8092,18.1,2.2,35,10,0.49999999999999994,-0.8660254037844387,3,0,5
2020-05-27T08:00:00Z,2020-05-27T11:00:00Z,8226,19.1,3.2,34,11,0.258819045102521,-0.9659258262890682,3,0,5
2020-05-27T09:00:00Z,2020-05-27T12:00:00Z,8250,18.5,3.7,42,12,1.2246467991473532e-16,-1,3,0,5
2020-05-27T10:00:00Z,2020-05-27T13:00:00Z,8100,19.3,4.8,39,13,-0.2588190451025208,-0.9659258262890684,3,0,5
2020-05-27T11:00:00Z,2020-05-27T14:00:00Z,8004,19.1,5.9,39,14,-0.4999999999999997,-0.8660254037844388,3,0,5
2020-05-27T12:00:00Z,2020-05-27T15:00:00Z,7885,18.8,7.2,41,15,-0.7071067811865471,-0.7071067811865479,3,0,5
2020-05-27T13:00:00Z,2020-05-27T16:00:00Z,7842,18.7,7,46,16,-0.8660254037844384,-0.5000000000000004,3,0,5
2020-05-27T14:00:00Z,2020-05-27T17:00:00Z,7830,19.5,5.8,44,17,-0.9659258262890684,-0.25881904510252063,3,0,5
2020-05-27T15:00:00Z,2020-05-27T18:00:00Z,7790,18.3,5.6,48,18,-1,-1.8369701987210294e-16,3,0,5
2020-05-27T16:00:00Z,2020-05-27T19:00:00Z,7886,17.8,5.2,50,19,-0.9659258262890684,0.2588190451025203,3,0,5
2020-05-27T17:00:00Z,2020-05-27T20:00:00Z,7927,16.2,4.9,54,20,-0.8660254037844386,0.5000000000000001,3,0,5
2020-05-27T18:00:00Z,2020-05-27T21:00:00Z,7573,14.8,4.2,63,21,-0.7071067811865477,0.7071067811865474,3,0,5
2020-05-27T19:00:00Z,2020-05-27T22:00:00Z,7599,13.5,3.8,71,22,-0.5000000000000004,0.8660254037844384,3,0,5
2020-05-27T20:00:00Z,2020-05-27T23:00:00Z,7463,12.9,3.4,76,23,-0.25881904510252157,0.965925826289068,3,0,5
2020-05-27T21:00:00Z,2020-05-28T00:00:00Z,6970,12.6,2.5,79,0,0,1,4,0,5
2020-05-27T22:00:00Z,2020-05-28T01:00:00Z,6633,12.9,2.5,78,1,0.25881904510252074,0.9659258262890684,4,0,5
2020-05-27T23:00:00Z,2020-05-28T02:00:00Z,6426,13.4,2.8,72,2,0.49999999999999994,0.8660254037844387,4,0,5
2020-05-28T00:00:00Z,2020-05-28T03:00:00Z,6359,13.4,2.7,72,3,0.7071067811865475,0.7071067811865476,4,0,5
2020-05-28T01:00:00Z,2020-05-28T04:00:00Z,6354,12,4.5,87,4,0.8660254037844386,0.5000000000000001,4,0,5
2020-05-28T02:00:00Z,2020-05-28T05:00:00Z,6530,11.3,3.5,91,5,0.9659258262890684,0.25881904510252074,4,0,5
2020-05-28T03:00:00Z,2020-05-28T06:00:00Z,7386,11,3.1,93,6,1,6.123233995736766e-17,4,0,5
2020-05-28T04:00:00Z,2020-05-28T07:00:00Z,7873,10.5,3.2,93,7,0.9659258262890684,-0.25881904510252063,4,0,5
2020-05-28T05:00:00Z,2020-05-28T08:00:00Z,8139,10.7,2.9,90,8,0.8660254037844387,-0.4999999999999998,4,0,5
2020-05-28T06:00:00Z,2020-05-28T09:00:00Z,8213,11.2,3.5,82,9,0.7071067811865476,-0.7071067811865475,4,0,5
2020-05-28T07:00:00Z,2020-05-28T10:00:00Z,8253,11.8,3,78,10,0.49999999999999994,-0.8660254037844387,4,0,5
2020-05-28T08:00:00Z,2020-05-28T11:00:00Z,8278,12.6,3.3,71,11,0.258819045102521,-0.9659258262890682,4,0,5
2020-05-28T09:00:00Z,2020-05-28T12:00:00Z,8318,13.8,3.7,65,12,1.2246467991473532e-16,-1,4,0,5
2020-05-28T10:00:00Z,2020-05-28T13:00:00Z,8160,15.2,3.7,55,13,-0.2588190451025208,-0.9659258262890684,4,0,5
2020-05-28T11:00:00Z,2020-05-28T14:00:00Z,8072,14.7,6,52,14,-0.4999999999999997,-0.8660254037844388,4,0,5
2020-05-28T12:00:00Z,2020-05-28T15:00:00Z,8057,15.8,2.1,43,15,-0.7071067811865471,-0.7071067811865479,4,0,5
2020-05-28T13:00:00Z,2020-05-28T16:00:00Z,7968,16.2,2.6,43,16,-0.8660254037844384,-0.5000000000000004,4,0,5
2020-05-28T14:00:00Z,2020-05-28T17:00:00Z,7882,15.3,4,50,17,-0.9659258262890684,-0.25881904510252063,4,0,5
2020-05-28T15:00:00Z,2020-05-28T18:00:00Z,7857,14.7,2.7,57,18,-1,-1.8369701987210294e-16,4,0,5
2020-05-28T16:00:00Z,2020-05-28T19:00:00Z,7878,16.2,3.4,46,19,-0.9659258262890684,0.2588190451025203,4,0,5
2020-05-28T17:00:00Z,2020-05-28T20:00:00Z,7880,15.8,4.7,41,20,-0.8660254037844386,0.5000000000000001,4,0,5
2020-05-28T18:00:00Z,2020-05-28T21:00:00Z,7621,15.6,4.5,41,21,-0.7071067811865477,0.7071067811865474,4,0,5
2020-05-28T19:00:00Z,2020-05-28T22:00:00Z,7701,14.9,3.7,42,22,-0.5000000000000004,0.8660254037844384,4,0,5
2020-05-28T20:00:00Z,2020-05-28T23:00:00Z,7644,13,3.5,48,23,-0.25881904510252157,0.965925826289068,4,0,5
2020-05-28T21:00:00Z,2020-05-29T00:00:00Z,7281,11.5,3.4,52,0,0,1,5,0,5
2020-05-28T22:00:00Z,2020-05-29T01:00:00Z,6927,10.9,3.9,54,1,0.25881904510252074,0.9659258262890684,5,0,5
2020-05-28T23:00:00Z,2020-05-29T02:00:00Z,6782,10.1,4,56,2,0.49999999999999994,0.8660254037844387,5,0,5
2020-05-29T00:00:00Z,2020-05-29T03:00:00Z,6679,9.6,4.3,57,3,0.7071067811865475,0.7071067811865476,5,0,5
2020-05-29T01:00:00Z,2020-05-29T04:00:00Z,6688,8.8,4.2,63,4,0.8660254037844386,0.5000000000000001,5,0,5
2020-05-29T02:00:00Z,2020-05-29T05:00:00Z,6893,8.2,4.4,66,5,0.9659258262890684,0.25881904510252074,5,0,5
2020-05-29T03:00:00Z,2020-05-29T06:00:00Z,7517,8.1,3.7,68,6,1,6.123233995736766e-17,5,0,5
2020-05-29T04:00:00Z,2020-05-29T07:00:00Z,7985,9.2,3.8,66,7,0.9659258262890684,-0.25881904510252063,5,0,5
2020-05-29T05:00:00Z,2020-05-29T08:00:00Z,8155,10.7,3.4,61,8,0.8660254037844387,-0.4999999999999998,5,0,5
2020-05-29T06:00:00Z,2020-05-29T09:00:00Z,8210,12.1,3.3,57,9,0.7071067811865476,-0.7071067811865475,5,0,5
2020-05-29T07:00:00Z,2020-05-29T10:00:00Z,8164,13.7,3.8,49,10,0.49999999999999994,-0.8660254037844387,5,0,5
2020-05-29T08:00:00Z,2020-05-29T11:00:00Z,8325,15,3.8,42,11,0.258819045102521,-0.9659258262890682,5,0,5
2020-05-29T09:00:00Z,2020-05-29T12:00:00Z,8347,15.6,3.4,39,12,1.2246467991473532e-16,-1,5,0,5
2020-05-29T10:00:00Z,2020-05-29T13:00:00Z,8202,16.2,3.4,38,13,-0.2588190451025208,-0.9659258262890684,5,0,5
2020-05-29T11:00:00Z,2020-05-29T14:00:00Z,8048,16.3,3,39,14,-0.4999999999999997,-0.8660254037844388,5,0,5
2020-05-29T12:00:00Z,2020-05-29T15:00:00Z,7969,16.6,3.5,39,15,-0.7071067811865471,-0.7071067811865479,5,0,5
2020-05-29T13:00:00Z,2020-05-29T16:00:00Z,7931,16.5,4,39,16,-0.8660254037844384,-0.5000000000000004,5,0,5
2020-05-29T14:00:00Z,2020-05-29T17:00:00Z,7932,16.8,3.9,40,17,-0.9659258262890684,-0.25881904510252063,5,0,5
2020-05-29T15:00:00Z,2020-05-29T18:00:00Z,7906,16.6,4,41,18,-1,-1.8369701987210294e-16,5,0,5
2020-05-29T16:00:00Z,2020-05-29T19:00:00Z,7915,17.2,4.1,38,19,-0.9659258262890684,0.2588190451025203,5,0,5
2020-05-29T17:00:00Z,2020-05-29T20:00:00Z,7892,17.2,4.8,36,20,-0.8660254037844386,0.5000000000000001,5,0,5
2020-05-29T18:00:00Z,2020-05-29T21:00:00Z,7547,16.2,3.6,39,21,-0.7071067811865477,0.7071067811865474,5,0,5
2020-05-29T19:00:00Z,2020-05-29T22:00:00Z,7629,14.1,2.5,49,22,-0.5000000000000004,0.8660254037844384,5,0,5
2020-05-29T20:00:00Z,2020-05-29T23:00:00Z,7606,12.6,2.1,60,23,-0.25881904510252157,0.965925826289068,5,0,5
2020-05-29T21:00:00Z,2020-05-30T00:00:00Z,7152,12,2.9,60,0,0,1,6,1,5
2020-05-29T22:00:00Z,2020-05-30T01:00:00Z,6876,11.7,3.4,62,1,0.25881904510252074,0.9659258262890684,6,1,5
2020-05-29T23:00:00Z,2020-05-30T02:00:00Z,6650,11.4,3.8,64,2,0.49999999999999994,0.8660254037844387,6,1,5
2020-05-30T00:00:00Z,2020-05-30T03:00:00Z,6459,10.7,3.8,66,3,0.7071067811865475,0.7071067811865476,6,1,5
2020-05-30T01:00:00Z,2020-05-30T04:00:00Z,6337,10.9,4.1,65,4,0.8660254037844386,0.5000000000000001,6,1,5
2020-05-30T02:00:00Z,2020-05-30T05:00:00Z,6351,11.7,4.1,63,5,0.9659258262890684,0.25881904510252074,6,1,5
2020-05-30T03:00:00Z,2020-05-30T06:00:00Z,6526,11.9,3.8,62,6,1,6.123233995736766e-17,6,1,5
2020-05-30T04:00:00Z,2020-05-30T07:00:00Z,6776,12.5,3.7,59,7,0.9659258262890684,-0.25881904510252063,6,1,5
2020-05-30T05:00:00Z,2020-05-30T08:00:00Z,7006,13.4,4.4,55,8,0.8660254037844387,-0.4999999999999998,6,1,5
2020-05-30T06:00:00Z,2020-05-30T09:00:00Z,7140,14.2,4.7,51,9,0.7071067811865476,-0.7071067811865475,6,1,5
2020-05-30T07:00:00Z,2020-05-30T10:00:00Z,7230,15.1,4.6,47,10,0.49999999999999994,-0.8660254037844387,6,1,5
2020-05-30T08:00:00Z,2020-05-30T11:00:00Z,7331,16,5.4,45,11,0.258819045102521,-0.9659258262890682,6,1,5
2020-05-30T09:00:00Z,2020-05-30T12:00:00Z,7341,16.8,5.5,43,12,1.2246467991473532e-16,-1,6,1,5
2020-05-30T10:00:00Z,2020-05-30T13:00:00Z,7212,17.6,6.1,41,13,-0.2588190451025208,-0.9659258262890684,6,1,5
2020-05-30T11:00:00Z,2020-05-30T14:00:00Z,7102,18.5,6.8,39,14,-0.4999999999999997,-0.8660254037844388,6,1,5
2020-05-30T12:00:00Z,2020-05-30T15:00:00Z,7181,19.3,5.5,37,15,-0.7071067811865471,-0.7071067811865479,6,1,5
2020-05-30T13:00:00Z,2020-05-30T16:00:00Z,7203,19.7,6.1,36,16,-0.8660254037844384,-0.5000000000000004,6,1,5
2020-05-30T14:00:00Z,2020-05-30T17:00:00Z,7292,19.9,6.4,34,17,-0.9659258262890684,-0.25881904510252063,6,1,5
2020-05-30T15:00:00Z,2020-05-30T18:00:00Z,7390,19.9,6,35,18,-1,-1.8369701987210294e-16,6,1,5
2020-05-30T16:00:00Z,2020-05-30T19:00:00Z,7492,19.8,6.2,34,19,-0.9659258262890684,0.2588190451025203,6,1,5
2020-05-30T17:00:00Z,2020-05-30T20:00:00Z,7376,19.5,5.5,34,20,-0.8660254037844386,0.5000000000000001,6,1,5
2020-05-30T18:00:00Z,2020-05-30T21:00:00Z,7082,18.7,6.1,35,21,-0.7071067811865477,0.7071067811865474,6,1,5
2020-05-30T19:00:00Z,2020-05-30T22:00:00Z,7216,17.5,5.8,38,22,-0.5000000000000004,0.8660254037844384,6,1,5
2020-05-30T20:00:00Z,2020-05-30T23:00:00Z,7175,15.9,3.6,42,23,-0.25881904510252157,0.965925826289068,6,1,5
2020-05-30T21:00:00Z,2020-05-31T00:00:00Z,6859,14.2,3.2,48,0,0,1,7,1,5
2020-05-30T22:00:00Z,2020-05-31T01:00:00Z,6529,11.5,2.7,61,1,0.25881904510252074,0.9659258262890684,7,1,5
2020-05-30T23:00:00Z,2020-05-31T02:00:00Z,6333,11.8,3.3,58,2,0.49999999999999994,0.8660254037844387,7,1,5
2020-05-31T00:00:00Z,2020-05-31T03:00:00Z,6189,12.6,3.3,53,3,0.7071067811865475,0.7071067811865476,7,1,5
2020-05-31T01:00:00Z,2020-05-31T04:00:00Z,6066,11.9,3.5,55,4,0.8660254037844386,0.5000000000000001,7,1,5
2020-05-31T02:00:00Z,2020-05-31T05:00:00Z,6065,11.5,3.5,57,5,0.9659258262890684,0.25881904510252074,7,1,5
2020-05-31T03:00:00Z,2020-05-31T06:00:00Z,6206,11.5,3.6,58,6,1,6.123233995736766e-17,7,1,5
2020-05-31T04:00:00Z,2020-05-31T07:00:00Z,6362,12.4,3.6,56,7,0.9659258262890684,-0.25881904510252063,7,1,5
2020-05-31T05:00:00Z,2020-05-31T08:00:00Z,6580,13.5,4.4,52,8,0.8660254037844387,-0.4999999999999998,7,1,5
2020-05-31T06:00:00Z,2020-05-31T09:00:00Z,6740,14.6,4.5,49,9,0.7071067811865476,-0.7071067811865475,7,1,5
2020-05-31T07:00:00Z,2020-05-31T10:00:00Z,6862,16.2,4.8,43,10,0.49999999999999994,-0.8660254037844387,7,1,5
2020-05-31T08:00:00Z,2020-05-31T11:00:00Z,6955,17.2,5.4,39,11,0.258819045102521,-0.9659258262890682,7,1,5
2020-05-31T09:00:00Z,2020-05-31T12:00:00Z,6954,18.1,5.8,35,12,1.2246467991473532e-16,-1,7,1,5
2020-05-31T10:00:00Z,2020-05-31T13:00:00Z,6934,19,5.4,33,13,-0.2588190451025208,-0.9659258262890684,7,1,5
2020-05-31T11:00:00Z,2020-05-31T14:00:00Z,6862,19.6,5.5,34,14,-0.4999999999999997,-0.8660254037844388,7,1,5
2020-05-31T12:00:00Z,2020-05-31T15:00:00Z,6855,17.7,3.4,43,15,-0.7071067811865471,-0.7071067811865479,7,1,5
2020-05-31T13:00:00Z,2020-05-31T16:00:00Z,6871,16.8,3.1,43,16,-0.8660254037844384,-0.5000000000000004,7,1,5
2020-05-31T14:00:00Z,2020-05-31T17:00:00Z,6938,17.2,3,46,17,-0.9659258262890684,-0.25881904510252063,7,1,5
2020-05-31T15:00:00Z,2020-05-31T18:00:00Z,7032,16.8,3.1,46,18,-1,-1.8369701987210294e-16,7,1,5
2020-05-31T16:00:00Z,2020-05-31T19:00:00Z,7137,16.5,2.6,48,19,-0.9659258262890684,0.2588190451025203,7,1,5
2020-05-31T17:00:00Z,2020-05-31T20:00:00Z,7089,17.4,2.6,47,20,-0.8660254037844386,0.5000000000000001,7,1,5
2020-05-31T18:00:00Z,2020-05-31T21:00:00Z,6892,19.7,5.6,37,21,-0.7071067811865477,0.7071067811865474,7,1,5
2020-05-31T19:00:00Z,2020-05-31T22:00:00Z,7053,18.8,3.6,40,22,-0.5000000000000004,0.8660254037844384,7,1,5
2020-05-31T20:00:00Z,2020-05-31T23:00:00Z,7046,15.7,2.4,54,23,-0.25881904510252157,0.965925826289068,7,1,5
2020-05-31T21:00:00Z,2020-06-01T00:00:00Z,6722,12.4,1.4,72,0,0,1,1,0,6
2020-05-31T22:00:00Z,2020-06-01T01:00:00Z,6454,10.7,2.4,80,1,0.25881904510252074,0.9659258262890684,1,0,6
2020-05-31T23:00:00Z,2020-06-01T02:00:00Z,6301,10,2.7,83,2,0.49999999999999994,0.8660254037844387,1,0,6
2020-06-01T00:00:00Z,2020-06-01T03:00:00Z,6208,9.7,2.8,82,3,0.7071067811865475,0.7071067811865476,1,0,6
2020-06-01T01:00:00Z,2020-06-01T04:00:00Z,6188,8.8,2.8,85,4,0.8660254037844386,0.5000000000000001,1,0,6
2020-06-01T02:00:00Z,2020-06-01T05:00:00Z,6412,8.8,3.1,85,5,0.9659258262890684,0.25881904510252074,1,0,6
2020-06-01T03:00:00Z,2020-06-01T06:00:00Z,7064,11.3,2.6,71,6,1,6.123233995736766e-17,1,0,6
2020-06-01T04:00:00Z,2020-06-01T07:00:00Z,7488,12.3,2.9,68,7,0.9659258262890684,-0.25881904510252063,1,0,6
2020-06-01T05:00:00Z,2020-06-01T08:00:00Z,7830,13.5,3.4,62,8,0.8660254037844387,-0.4999999999999998,1,0,6
2020-06-01T06:00:00Z,2020-06-01T09:00:00Z,7994,14.2,2.9,60,9,0.7071067811865476,-0.7071067811865475,1,0,6
2020-06-01T07:00:00Z,2020-06-01T10:00:00Z,8042,14.8,2.8,56,10,0.49999999999999994,-0.8660254037844387,1,0,6
2020-06-01T08:00:00Z,2020-06-01T11:00:00Z,8110,15.8,3.3,51,11,0.258819045102521,-0.9659258262890682,1,0,6
2020-06-01T09:00:00Z,2020-06-01T12:00:00Z,8130,15.8,3.1,51,12,1.2246467991473532e-16,-1,1,0,6
2020-06-01T10:00:00Z,2020-06-01T13:00:00Z,8064,13.3,5.2,66,13,-0.2588190451025208,-0.9659258262890684,1,0,6
2020-06-01T11:00:00Z,2020-06-01T14:00:00Z,7986,12.1,4.6,75,14,-0.4999999999999997,-0.8660254037844388,1,0,6
2020-06-01T12:00:00Z,2020-06-01T15:00:00Z,7881,11.7,3.5,80,15,-0.7071067811865471,-0.7071067811865479,1,0,6
2020-06-01T13:00:00Z,2020-06-01T16:00:00Z,7816,11.8,3.5,77,16,-0.8660254037844384,-0.5000000000000004,1,0,6
2020-06-01T14:00:00Z,2020-06-01T17:00:00Z,7736,12.6,3.6,67,17,-0.9659258262890684,-0.25881904510252063,1,0,6
2020-06-01T15:00:00Z,2020-06-01T18:00:00Z,7611,13.2,3.1,58,18,-1,-1.8369701987210294e-16,1,0,6
2020-06-01T16:00:00Z,2020-06-01T19:00:00Z,7596,12.4,3.3,60,19,-0.9659258262890684,0.2588190451025203,1,0,6
2020-06-01T17:00:00Z,2020-06-01T20:00:00Z,7645,11.5,4,67,20,-0.8660254037844386,0.5000000000000001,1,0,6
2020-06-01T18:00:00Z,2020-06-01T21:00:00Z,7419,11.1,2.9,69,21,-0.7071067811865477,0.7071067811865474,1,0,6
2020-06-01T19:00:00Z,2020-06-01T22:00:00Z,7468,10.6,1.6,72,22,-0.5000000000000004,0.8660254037844384,1,0,6
2020-06-01T20:00:00Z,2020-06-01T23:00:00Z,7352,8.2,1.7,84,23,-0.25881904510252157,0.965925826289068,1,0,6
2020-06-01T21:00:00Z,2020-06-02T00:00:00Z,6986,6.9,1.8,89,0,0,1,2,0,6
2020-06-01T22:00:00Z,2020-06-02T01:00:00Z,6722,6.5,1.3,91,1,0.25881904510252074,0.9659258262890684,2,0,6
2020-06-01T23:00:00Z,2020-06-02T02:00:00Z,6483,6.4,1.8,93,2,0.49999999999999994,0.8660254037844387,2,0,6
