time_utc,local_time,consumption_mwh,temp_c,wind_ms,humid_pc,hour,hour_sin,hour_cos,weekday,is_weekend,month
2024-02-11T12:00:00Z,2024-02-11T14:00:00Z,12659.325,-8.9,4.5,60,14,-0.4999999999999997,-0.8660254037844388,7,1,2
2024-02-11T13:00:00Z,2024-02-11T15:00:00Z,12543.4,-8,4.3,56,15,-0.7071067811865471,-0.7071067811865479,7,1,2
2024-02-11T14:00:00Z,2024-02-11T16:00:00Z,12636.525,-7.6,4.8,54,16,-0.8660254037844384,-0.5000000000000004,7,1,2
2024-02-11T15:00:00Z,2024-02-11T17:00:00Z,13118.475,-7.5,4.3,54,17,-0.9659258262890684,-0.25881904510252063,7,1,2
2024-02-11T16:00:00Z,2024-02-11T18:00:00Z,13347.75,-7.6,4.1,57,18,-1,-1.8369701987210294e-16,7,1,2
2024-02-11T17:00:00Z,2024-02-11T19:00:00Z,13372.475,-7.7,4.4,63,19,-0.9659258262890684,0.2588190451025203,7,1,2
2024-02-11T18:00:00Z,2024-02-11T20:00:00Z,13138.7,-7.7,4.4,68,20,-0.8660254037844386,0.5000000000000001,7,1,2
2024-02-11T19:00:00Z,2024-02-11T21:00:00Z,12817.725,-7.7,4.3,70,21,-0.7071067811865477,0.7071067811865474,7,1,2
2024-02-11T20:00:00Z,2024-02-11T22:00:00Z,13088.525,-7.6,4.5,70,22,-0.5000000000000004,0.8660254037844384,7,1,2
2024-02-11T21:00:00Z,2024-02-11T23:00:00Z,12992.2,-7.8,4.3,71,23,-0.25881904510252157,0.965925826289068,7,1,2
2024-02-11T22:00:00Z,2024-02-12T00:00:00Z,12798.1,-7.9,4.2,73,0,0,1,1,0,2
2024-02-11T23:00:00Z,2024-02-12T01:00:00Z,12606.175,-7.9,4.1,75,1,0.25881904510252074,0.9659258262890684,1,0,2
2024-02-12T00:00:00Z,2024-02-12T02:00:00Z,12496.3,-8.2,4.5,76,2,0.49999999999999994,0.8660254037844387,1,0,2
2024-02-12T01:00:00Z,2024-02-12T03:00:00Z,12469.725,-8.7,4.1,77,3,0.7071067811865475,0.7071067811865476,1,0,2
2024-02-12T02:00:00Z,2024-02-12T04:00:00Z,12550.975,-8.6,4.6,77,4,0.8660254037844386,0.5000000000000001,1,0,2
2024-02-12T03:00:00Z,2024-02-12T05:00:00Z,12810.775,-8.5,4.1,76,5,0.9659258262890684,0.25881904510252074,1,0,2
2024-02-12T04:00:00Z,2024-02-12T06:00:00Z,13410.3,-8.5,4.4,76,6,1,6.123233995736766e-17,1,0,2
2024-02-12T05:00:00Z,2024-02-12T07:00:00Z,13654.45,-8.3,5,76,7,0.9659258262890684,-0.25881904510252063,1,0,2
2024-02-12T06:00:00Z,2024-02-12T08:00:00Z,13728.55,-8.3,5.1,75,8,0.8660254037844387,-0.4999999999999998,1,0,2
2024-02-12T07:00:00Z,2024-02-12T09:00:00Z,13810.85,-8.4,4.9,74,9,0.7071067811865476,-0.7071067811865475,1,0,2
2024-02-12T08:00:00Z,2024-02-12T10:00:00Z,13769.1,-8.4,4.6,74,10,0.49999999999999994,-0.8660254037844387,1,0,2
2024-02-12T09:00:00Z,2024-02-12T11:00:00Z,13672.575,-8.2,4.9,74,11,0.258819045102521,-0.9659258262890682,1,0,2
2024-02-12T10:00:00Z,2024-02-12T12:00:00Z,13592.725,-7.7,5.2,74,12,1.2246467991473532e-16,-1,1,0,2
2024-02-12T11:00:00Z,2024-02-12T13:00:00Z,13402.725,-7.1,5.3,71,13,-0.2588190451025208,-0.9659258262890684,1,0,2
2024-02-12T12:00:00Z,2024-02-12T14:00:00Z,13245.5,-6.2,4.8,65,14,-0.4999999999999997,-0.8660254037844388,1,0,2
2024-02-12T13:00:00Z,2024-02-12T15:00:00Z,13093.075,-5.6,4.7,58,15,-0.7071067811865471,-0.7071067811865479,1,0,2
2024-02-12T14:00:00Z,2024-02-12T16:00:00Z,13057.3,-5.4,4.4,53,16,-0.8660254037844384,-0.5000000000000004,1,0,2
2024-02-12T15:00:00Z,2024-02-12T17:00:00Z,13363.35,-5,6.1,49,17,-0.9659258262890684,-0.25881904510252063,1,0,2
2024-02-12T16:00:00Z,2024-02-12T18:00:00Z,13319.175,-5.3,5.4,56,18,-1,-1.8369701987210294e-16,1,0,2
2024-02-12T17:00:00Z,2024-02-12T19:00:00Z,13306.15,-6.3,5.5,60,19,-0.9659258262890684,0.2588190451025203,1,0,2
2024-02-12T18:00:00Z,2024-02-12T20:00:00Z,13233.55,-6.6,5.4,61,20,-0.8660254037844386,0.5000000000000001,1,0,2
2024-02-12T19:00:00Z,2024-02-12T21:00:00Z,12918.75,-6.6,6.4,60,21,-0.7071067811865477,0.7071067811865474,1,0,2
2024-02-12T20:00:00Z,2024-02-12T22:00:00Z,13106.05,-6.6,6.6,60,22,-0.5000000000000004,0.8660254037844384,1,0,2
2024-02-12T21:00:00Z,2024-02-12T23:00:00Z,12864.775,-7,6.4,63,23,-0.25881904510252157,0.965925826289068,1,0,2
2024-02-12T22:00:00Z,2024-02-13T00:00:00Z,12551.775,-7,6.1,67,0,0,1,2,0,2
2024-02-12T23:00:00Z,2024-02-13T01:00:00Z,12427.15,-7.1,6.8,69,1,0.25881904510252074,0.9659258262890684,2,0,2
2024-02-13T00:00:00Z,2024-02-13T02:00:00Z,12328.925,-6.5,7.3,69,2,0.49999999999999994,0.8660254037844387,2,0,2
2024-02-13T01:00:00Z,2024-02-13T03:00:00Z,12364.7,-5.8,8.3,58,3,0.7071067811865475,0.7071067811865476,2,0,2
2024-02-13T02:00:00Z,2024-02-13T04:00:00Z,12497.9,-5.3,7.8,52,4,0.8660254037844386,0.5000000000000001,2,0,2
2024-02-13T03:00:00Z,2024-02-13T05:00:00Z,12765.825,-5.2,8.7,54,5,0.9659258262890684,0.25881904510252074,2,0,2
2024-02-13T04:00:00Z,2024-02-13T06:00:00Z,13404.8,-5.7,8.7,59,6,1,6.123233995736766e-17,2,0,2
2024-02-13T05:00:00Z,2024-02-13T07:00:00Z,13708.05,-6.1,8.5,66,7,0.9659258262890684,-0.25881904510252063,2,0,2
2024-02-13T06:00:00Z,2024-02-13T08:00:00Z,13700.3,-6.6,7.9,71,8,0.8660254037844387,-0.4999999999999998,2,0,2
2024-02-13T07:00:00Z,2024-02-13T09:00:00Z,13797.375,-7.3,7.3,74,9,0.7071067811865476,-0.7071067811865475,2,0,2
2024-02-13T08:00:00Z,2024-02-13T10:00:00Z,13727.725,-7.7,7.4,76,10,0.49999999999999994,-0.8660254037844387,2,0,2
2024-02-13T09:00:00Z,2024-02-13T11:00:00Z,13678.2,-8.3,7.4,77,11,0.258819045102521,-0.9659258262890682,2,0,2
2024-02-13T10:00:00Z,2024-02-13T12:00:00Z,13589.675,-8.3,8.1,76,12,1.2246467991473532e-16,-1,2,0,2
2024-02-13T11:00:00Z,2024-02-13T13:00:00Z,13419.75,-7.9,7.6,74,13,-0.2588190451025208,-0.9659258262890684,2,0,2
2024-02-13T12:00:00Z,2024-02-13T14:00:00Z,13201.525,-7.3,7.5,72,14,-0.4999999999999997,-0.8660254037844388,2,0,2
2024-02-13T13:00:00Z,2024-02-13T15:00:00Z,13114.425,-6.8,8.3,71,15,-0.7071067811865471,-0.7071067811865479,2,0,2
2024-02-13T14:00:00Z,2024-02-13T16:00:00Z,13107.525,-6.8,7.3,75,16,-0.8660254037844384,-0.5000000000000004,2,0,2
2024-02-13T15:00:00Z,2024-02-13T17:00:00Z,13406.025,-6.4,7.1,78,17,-0.9659258262890684,-0.25881904510252063,2,0,2
2024-02-13T16:00:00Z,2024-02-13T18:00:00Z,13431.4,-5.8,6.5,82,18,-1,-1.8369701987210294e-16,2,0,2
2024-02-13T17:00:00Z,2024-02-13T19:00:00Z,13411.25,-5.6,6,87,19,-0.9659258262890684,0.2588190451025203,2,0,2
2024-02-13T18:00:00Z,2024-02-13T20:00:00Z,13150.15,-5,6.4,89,20,-0.8660254037844386,0.5000000000000001,2,0,2
2024-02-13T19:00:00Z,2024-02-13T21:00:00Z,12665.925,-5,6.7,90,21,-0.7071067811865477,0.7071067811865474,2,0,2
2024-02-13T20:00:00Z,2024-02-13T22:00:00Z,12718.025,-5,6.2,90,22,-0.5000000000000004,0.8660254037844384,2,0,2
2024-02-13T21:00:00Z,2024-02-13T23:00:00Z,12431.1,-4.6,5.4,90,23,-0.25881904510252157,0.965925826289068,2,0,2
2024-02-13T22:00:00Z,2024-02-14T00:00:00Z,12013.475,-4.4,5,91,0,0,1,3,0,2
2024-02-13T23:00:00Z,2024-02-14T01:00:00Z,11716.7,-3.8,6.4,91,1,0.25881904510252074,0.9659258262890684,3,0,2
2024-02-14T00:00:00Z,2024-02-14T02:00:00Z,11561.65,-3.4,6,92,2,0.49999999999999994,0.8660254037844387,3,0,2
2024-02-14T01:00:00Z,2024-02-14T03:00:00Z,11423.275,-3.3,6.5,92,3,0.7071067811865475,0.7071067811865476,3,0,2
2024-02-14T02:00:00Z,2024-02-14T04:00:00Z,11336.85,-3.1,6,93,4,0.8660254037844386,0.5000000000000001,3,0,2
2024-02-14T03:00:00Z,2024-02-14T05:00:00Z,11375.225,-2.6,5.4,94,5,0.9659258262890684,0.25881904510252074,3,0,2
2024-02-14T04:00:00Z,2024-02-14T06:00:00Z,11910.825,-2.4,5,94,6,1,6.123233995736766e-17,3,0,2
2024-02-14T05:00:00Z,2024-02-14T07:00:00Z,12088.1,-2.1,5,95,7,0.9659258262890684,-0.25881904510252063,3,0,2
2024-02-14T06:00:00Z,2024-02-14T08:00:00Z,12089.225,-1.8,4.7,96,8,0.8660254037844387,-0.4999999999999998,3,0,2
2024-02-14T07:00:00Z,2024-02-14T09:00:00Z,12100,-1.3,4.5,96,9,0.7071067811865476,-0.7071067811865475,3,0,2
2024-02-14T08:00:00Z,2024-02-14T10:00:00Z,12099.8,-0.8,3.7,97,10,0.49999999999999994,-0.8660254037844387,3,0,2
2024-02-14T09:00:00Z,2024-02-14T11:00:00Z,12117.775,-0.2,4,97,11,0.258819045102521,-0.9659258262890682,3,0,2
2024-02-14T10:00:00Z,2024-02-14T12:00:00Z,12032.1,0.3,3,96,12,1.2246467991473532e-16,-1,3,0,2
2024-02-14T11:00:00Z,2024-02-14T13:00:00Z,11897.625,0.3,2.2,96,13,-0.2588190451025208,-0.9659258262890684,3,0,2
2024-02-14T12:00:00Z,2024-02-14T14:00:00Z,11755.375,0.4,2.3,95,14,-0.4999999999999997,-0.8660254037844388,3,0,2
2024-02-14T13:00:00Z,2024-02-14T15:00:00Z,11581.075,0.4,2.1,94,15,-0.7071067811865471,-0.7071067811865479,3,0,2
2024-02-14T14:00:00Z,2024-02-14T16:00:00Z,11433,0.3,2.4,95,16,-0.8660254037844384,-0.5000000000000004,3,0,2
2024-02-14T15:00:00Z,2024-02-14T17:00:00Z,11639.625,0,2,97,17,-0.9659258262890684,-0.25881904510252063,3,0,2
2024-02-14T16:00:00Z,2024-02-14T18:00:00Z,11730.3,-0.1,2.1,97,18,-1,-1.8369701987210294e-16,3,0,2
2024-02-14T17:00:00Z,2024-02-14T19:00:00Z,11735.275,-0.1,2,97,19,-0.9659258262890684,0.2588190451025203,3,0,2
2024-02-14T18:00:00Z,2024-02-14T20:00:00Z,11454.65,0,2,96,20,-0.8660254037844386,0.5000000000000001,3,0,2
2024-02-14T19:00:00Z,2024-02-14T21:00:00Z,11007.625,-0.5,2.3,96,21,-0.7071067811865477,0.7071067811865474,3,0,2
2024-02-14T20:00:00Z,2024-02-14T22:00:00Z,11077.95,-0.8,2.7,96,22,-0.5000000000000004,0.8660254037844384,3,0,2
2024-02-14T21:00:00Z,2024-02-14T23:00:00Z,10814.125,-1,3,96,23,-0.25881904510252157,0.965925826289068,3,0,2
2024-02-14T22:00:00Z,2024-02-15T00:00:00Z,10522.075,-1,2.9,96,0,0,1,4,0,2
2024-02-14T23:00:00Z,2024-02-15T01:00:00Z,10266.75,-0.8,2.2,97,1,0.25881904510252074,0.9659258262890684,4,0,2
2024-02-15T00:00:00Z,2024-02-15T02:00:00Z,10094.05,-0.5,1.7,98,2,0.49999999999999994,0.8660254037844387,4,0,2
2024-02-15T01:00:00Z,2024-02-15T03:00:00Z,10026.75,-0.4,1.5,98,3,0.7071067811865475,0.7071067811865476,4,0,2
2024-02-15T02:00:00Z,2024-02-15T04:00:00Z,10091.625,-0.5,1.5,98,4,0.8660254037844386,0.5000000000000001,4,0,2
2024-02-15T03:00:00Z,2024-02-15T05:00:00Z,10375.8,-0.5,1.5,98,5,0.9659258262890684,0.25881904510252074,4,0,2
2024-02-15T04:00:00Z,2024-02-15T06:00:00Z,10983.725,-0.3,1.1,99,6,1,6.123233995736766e-17,4,0,2
2024-02-15T05:00:00Z,2024-02-15T07:00:00Z,11303,-0.3,1.7,99,7,0.9659258262890684,-0.25881904510252063,4,0,2
2024-02-15T06:00:00Z,2024-02-15T08:00:00Z,11322.5,-0.2,2.3,99,8,0.8660254037844387,-0.4999999999999998,4,0,2
2024-02-15T07:00:00Z,2024-02-15T09:00:00Z,11389.25,0,2,99,9,0.7071067811865476,-0.7071067811865475,4,0,2
2024-02-15T08:00:00Z,2024-02-15T10:00:00Z,11292.825,0.2,2.1,99,10,0.49999999999999994,-0.8660254037844387,4,0,2
2024-02-15T09:00:00Z,2024-02-15T11:00:00Z,11269.9,0.5,2.4,98,11,0.258819045102521,-0.9659258262890682,4,0,2
2024-02-15T10:00:00Z,2024-02-15T12:00:00Z,11301.625,0.4,3,98,12,1.2246467991473532e-16,-1,4,0,2
2024-02-15T11:00:00Z,2024-02-15T13:00:00Z,11172.6,0.5,2.9,98,13,-0.2588190451025208,-0.9659258262890684,4,0,2
2024-02-15T12:00:00Z,2024-02-15T14:00:00Z,11066.15,0.6,3.6,97,14,-0.4999999999999997,-0.8660254037844388,4,0,2
2024-02-15T13:00:00Z,2024-02-15T15:00:00Z,10886.1,0.6,3.7,97,15,-0.7071067811865471,-0.7071067811865479,4,0,2
2024-02-15T14:00:00Z,2024-02-15T16:00:00Z,10734.825,0.6,3.3,97,16,-0.8660254037844384,-0.5000000000000004,4,0,2
2024-02-15T15:00:00Z,2024-02-15T17:00:00Z,10964.8,0.5,3.1,97,17,-0.9659258262890684,-0.25881904510252063,4,0,2
2024-02-15T16:00:00Z,2024-02-15T18:00:00Z,11032.425,0.6,3.1,97,18,-1,-1.8369701987210294e-16,4,0,2
2024-02-15T17:00:00Z,2024-02-15T19:00:00Z,10905.9,0.7,3.2,97,19,-0.9659258262890684,0.2588190451025203,4,0,2
2024-02-15T18:00:00Z,2024-02-15T20:00:00Z,10724.55,0.7,2.8,98,20,-0.8660254037844386,0.5000000000000001,4,0,2
2024-02-15T19:00:00Z,2024-02-15T21:00:00Z,10358.675,0.8,3,99,21,-0.7071067811865477,0.7071067811865474,4,0,2
2024-02-15T20:00:00Z,2024-02-15T22:00:00Z,10450.55,0.7,3.7,99,22,-0.5000000000000004,0.8660254037844384,4,0,2
2024-02-15T21:00:00Z,2024-02-15T23:00:00Z,10155.895,0.7,3.4,99,23,-0.25881904510252157,0.965925826289068,4,0,2
2024-02-15T22:00:00Z,2024-02-16T00:00:00Z,9843.4025,0.8,3.2,99,0,0,1,5,0,2
2024-02-15T23:00:00Z,2024-02-16T01:00:00Z,9641.47,0.9,3.1,99,1,0.25881904510252074,0.9659258262890684,5,0,2
2024-02-16T00:00:00Z,2024-02-16T02:00:00Z,9514.7775,1,3,99,2,0.49999999999999994,0.8660254037844387,5,0,2
2024-02-16T01:00:00Z,2024-02-16T03:00:00Z,9451.7275,1,2.9,98,3,0.7071067811865475,0.7071067811865476,5,0,2
2024-02-16T02:00:00Z,2024-02-16T04:00:00Z,9544.61,0.8,3.7,97,4,0.8660254037844386,0.5000000000000001,5,0,2
2024-02-16T03:00:00Z,2024-02-16T05:00:00Z,9875.1325,0.8,3.8,96,5,0.9659258262890684,0.25881904510252074,5,0,2
2024-02-16T04:00:00Z,2024-02-16T06:00:00Z,10424.9,0.8,3.9,95,6,1,6.123233995736766e-17,5,0,2
2024-02-16T05:00:00Z,2024-02-16T07:00:00Z,10765.7,0.7,4.4,94,7,0.9659258262890684,-0.25881904510252063,5,0,2
2024-02-16T06:00:00Z,2024-02-16T08:00:00Z,10870.1,0.6,4.6,93,8,0.8660254037844387,-0.4999999999999998,5,0,2
2024-02-16T07:00:00Z,2024-02-16T09:00:00Z,11004.1,0.6,4.6,92,9,0.7071067811865476,-0.7071067811865475,5,0,2
2024-02-16T08:00:00Z,2024-02-16T10:00:00Z,11043.4,0.4,5,92,10,0.49999999999999994,-0.8660254037844387,5,0,2
2024-02-16T09:00:00Z,2024-02-16T11:00:00Z,11105.65,0.2,5.6,91,11,0.258819045102521,-0.9659258262890682,5,0,2
2024-02-16T10:00:00Z,2024-02-16T12:00:00Z,11075.925,0.2,5.9,90,12,1.2246467991473532e-16,-1,5,0,2
2024-02-16T11:00:00Z,2024-02-16T13:00:00Z,10984.675,0.1,5.4,91,13,-0.2588190451025208,-0.9659258262890684,5,0,2
2024-02-16T12:00:00Z,2024-02-16T14:00:00Z,10925.275,-0.2,5.2,93,14,-0.4999999999999997,-0.8660254037844388,5,0,2
2024-02-16T13:00:00Z,2024-02-16T15:00:00Z,10819.075,-0.2,5.7,96,15,-0.7071067811865471,-0.7071067811865479,5,0,2
2024-02-16T14:00:00Z,2024-02-16T16:00:00Z,10774.05,-0.1,6.4,97,16,-0.8660254037844384,-0.5000000000000004,5,0,2
2024-02-16T15:00:00Z,2024-02-16T17:00:00Z,11098.8,0.1,6.6,97,17,-0.9659258262890684,-0.25881904510252063,5,0,2
2024-02-16T16:00:00Z,2024-02-16T18:00:00Z,11150.275,0.2,5.8,98,18,-1,-1.8369701987210294e-16,5,0,2
2024-02-16T17:00:00Z,2024-02-16T19:00:00Z,11054.25,0.4,5.6,98,19,-0.9659258262890684,0.2588190451025203,5,0,2
2024-02-16T18:00:00Z,2024-02-16T20:00:00Z,10760.35,0.8,5.1,98,20,-0.8660254037844386,0.5000000000000001,5,0,2
2024-02-16T19:00:00Z,2024-02-16T21:00:00Z,10378,1.4,4.8,98,21,-0.7071067811865477,0.7071067811865474,5,0,2
2024-02-16T20:00:00Z,2024-02-16T22:00:00Z,10426.325,2,4.1,99,22,-0.5000000000000004,0.8660254037844384,5,0,2
2024-02-16T21:00:00Z,2024-02-16T23:00:00Z,10123.48,2.5,4.8,99,23,-0.25881904510252157,0.965925826289068,5,0,2
2024-02-16T22:00:00Z,2024-02-17T00:00:00Z,9718.535,3,5.2,99,0,0,1,6,1,2
2024-02-16T23:00:00Z,2024-02-17T01:00:00Z,9477.2375,3.8,7.2,98,1,0.25881904510252074,0.9659258262890684,6,1,2
2024-02-17T00:00:00Z,2024-02-17T02:00:00Z,9328.1475,3.6,7,98,2,0.49999999999999994,0.8660254037844387,6,1,2
2024-02-17T01:00:00Z,2024-02-17T03:00:00Z,9256.7625,3.6,6,98,3,0.7071067811865475,0.7071067811865476,6,1,2
2024-02-17T02:00:00Z,2024-02-17T04:00:00Z,9258.9675,3.5,6.3,98,4,0.8660254037844386,0.5000000000000001,6,1,2
2024-02-17T03:00:00Z,2024-02-17T05:00:00Z,9356.1625,3.4,6.8,98,5,0.9659258262890684,0.25881904510252074,6,1,2
2024-02-17T04:00:00Z,2024-02-17T06:00:00Z,9707.6825,3.7,8.4,98,6,1,6.123233995736766e-17,6,1,2
2024-02-17T05:00:00Z,2024-02-17T07:00:00Z,9971.64,3.9,9.1,98,7,0.9659258262890684,-0.25881904510252063,6,1,2
2024-02-17T06:00:00Z,2024-02-17T08:00:00Z,10188.475,3.6,7.1,97,8,0.8660254037844387,-0.4999999999999998,6,1,2
2024-02-17T07:00:00Z,2024-02-17T09:00:00Z,10513.9,2.7,6.1,97,9,0.7071067811865476,-0.7071067811865475,6,1,2
2024-02-17T08:00:00Z,2024-02-17T10:00:00Z,10776.25,2.7,6.1,93,10,0.49999999999999994,-0.8660254037844387,6,1,2
2024-02-17T09:00:00Z,2024-02-17T11:00:00Z,10963.4,1.9,7.1,88,11,0.258819045102521,-0.9659258262890682,6,1,2
2024-02-17T10:00:00Z,2024-02-17T12:00:00Z,11038.2,1.8,7,85,12,1.2246467991473532e-16,-1,6,1,2
2024-02-17T11:00:00Z,2024-02-17T13:00:00Z,11087.25,1.7,7.6,83,13,-0.2588190451025208,-0.9659258262890684,6,1,2
2024-02-17T12:00:00Z,2024-02-17T14:00:00Z,11241.175,1.5,8,78,14,-0.4999999999999997,-0.8660254037844388,6,1,2
2024-02-17T13:00:00Z,2024-02-17T15:00:00Z,11298.85,1.1,8.1,74,15,-0.7071067811865471,-0.7071067811865479,6,1,2
2024-02-17T14:00:00Z,2024-02-17T16:00:00Z,11354.475,0.6,7.7,76,16,-0.8660254037844384,-0.5000000000000004,6,1,2
2024-02-17T15:00:00Z,2024-02-17T17:00:00Z,11706.225,0.4,7,77,17,-0.9659258262890684,-0.25881904510252063,6,1,2
2024-02-17T16:00:00Z,2024-02-17T18:00:00Z,11976.375,0.4,7.2,75,18,-1,-1.8369701987210294e-16,6,1,2
2024-02-17T17:00:00Z,2024-02-17T19:00:00Z,11858.75,0.3,7.4,73,19,-0.9659258262890684,0.2588190451025203,6,1,2
2024-02-17T18:00:00Z,2024-02-17T20:00:00Z,11571.8,0.2,7.5,70,20,-0.8660254037844386,0.5000000000000001,6,1,2
2024-02-17T19:00:00Z,2024-02-17T21:00:00Z,11182.575,0.2,7.9,69,21,-0.7071067811865477,0.7071067811865474,6,1,2
2024-02-17T20:00:00Z,2024-02-17T22:00:00Z,11347.725,0,7.7,67,22,-0.5000000000000004,0.8660254037844384,6,1,2
2024-02-17T21:00:00Z,2024-02-17T23:00:00Z,11228.05,-0.5,7.6,65,23,-0.25881904510252157,0.965925826289068,6,1,2
2024-02-17T22:00:00Z,2024-02-18T00:00:00Z,10974.3,-1.4,6.8,65,0,0,1,7,1,2
2024-02-17T23:00:00Z,2024-02-18T01:00:00Z,10823.25,-2.3,7,66,1,0.25881904510252074,0.9659258262890684,7,1,2
2024-02-18T00:00:00Z,2024-02-18T02:00:00Z,10629.5,-2.8,6.3,66,2,0.49999999999999994,0.8660254037844387,7,1,2
2024-02-18T01:00:00Z,2024-02-18T03:00:00Z,10449.075,-3.2,5.6,67,3,0.7071067811865475,0.7071067811865476,7,1,2
2024-02-18T02:00:00Z,2024-02-18T04:00:00Z,10451.5,-3.5,5.3,70,4,0.8660254037844386,0.5000000000000001,7,1,2
2024-02-18T03:00:00Z,2024-02-18T05:00:00Z,10490.75,-3.5,5.4,74,5,0.9659258262890684,0.25881904510252074,7,1,2
2024-02-18T04:00:00Z,2024-02-18T06:00:00Z,10568.7,-3.5,5.3,78,6,1,6.123233995736766e-17,7,1,2
2024-02-18T05:00:00Z,2024-02-18T07:00:00Z,10586.675,-3.7,4.7,82,7,0.9659258262890684,-0.25881904510252063,7,1,2
2024-02-18T06:00:00Z,2024-02-18T08:00:00Z,10706.775,-3.8,4,85,8,0.8660254037844387,-0.4999999999999998,7,1,2
2024-02-18T07:00:00Z,2024-02-18T09:00:00Z,10924.725,-3.7,3.9,85,9,0.7071067811865476,-0.7071067811865475,7,1,2
2024-02-18T08:00:00Z,2024-02-18T10:00:00Z,11012.75,-2.9,4.5,82,10,0.49999999999999994,-0.8660254037844387,7,1,2
2024-02-18T09:00:00Z,2024-02-18T11:00:00Z,10953,-2.1,4.9,74,11,0.258819045102521,-0.9659258262890682,7,1,2
2024-02-18T10:00:00Z,2024-02-18T12:00:00Z,10806.25,-1.4,5.1,68,12,1.2246467991473532e-16,-1,7,1,2
2024-02-18T11:00:00Z,2024-02-18T13:00:00Z,10715.925,-0.7,5.1,63,13,-0.2588190451025208,-0.9659258262890684,7,1,2
2024-02-18T12:00:00Z,2024-02-18T14:00:00Z,10675.175,-0.1,4.2,57,14,-0.4999999999999997,-0.8660254037844388,7,1,2
2024-02-18T13:00:00Z,2024-02-18T15:00:00Z,10695.625,0.3,3.5,51,15,-0.7071067811865471,-0.7071067811865479,7,1,2
2024-02-18T14:00:00Z,2024-02-18T16:00:00Z,10817.65,0.3,3.3,50,16,-0.8660254037844384,-0.5000000000000004,7,1,2
2024-02-18T15:00:00Z,2024-02-18T17:00:00Z,11257.025,-0.1,3.1,50,17,-0.9659258262890684,-0.25881904510252063,7,1,2
2024-02-18T16:00:00Z,2024-02-18T18:00:00Z,11592.05,-2,2.2,61,18,-1,-1.8369701987210294e-16,7,1,2
2024-02-18T17:00:00Z,2024-02-18T19:00:00Z,11619.15,-4,1.4,71,19,-0.9659258262890684,0.2588190451025203,7,1,2
2024-02-18T18:00:00Z,2024-02-18T20:00:00Z,11532.975,-5.4,1.5,79,20,-0.8660254037844386,0.5000000000000001,7,1,2
2024-02-18T19:00:00Z,2024-02-18T21:00:00Z,11307.625,-6.8,0.9,87,21,-0.7071067811865477,0.7071067811865474,7,1,2
2024-02-18T20:00:00Z,2024-02-18T22:00:00Z,11591.525,-7.5,1,90,22,-0.5000000000000004,0.8660254037844384,7,1,2
2024-02-18T21:00:00Z,2024-02-18T23:00:00Z,11445.4,-8.4,1,93,23,-0.25881904510252157,0.965925826289068,7,1,2
2024-02-18T22:00:00Z,2024-02-19T00:00:00Z,11250.25,-9,1.5,93,0,0,1,1,0,2
2024-02-18T23:00:00Z,2024-02-19T01:00:00Z,11137.375,-9.3,3.2,92,1,0.25881904510252074,0.9659258262890684,1,0,2
2024-02-19T00:00:00Z,2024-02-19T02:00:00Z,10959.7,-8.9,2.3,92,2,0.49999999999999994,0.8660254037844387,1,0,2
2024-02-19T01:00:00Z,2024-02-19T03:00:00Z,10886.55,-9.1,2.4,92,3,0.7071067811865475,0.7071067811865476,1,0,2
2024-02-19T02:00:00Z,2024-02-19T04:00:00Z,11017.75,-8,2.9,92,4,0.8660254037844386,0.5000000000000001,1,0,2
2024-02-19T03:00:00Z,2024-02-19T05:00:00Z,11273.8,-7.9,3.1,93,5,0.9659258262890684,0.25881904510252074,1,0,2
2024-02-19T04:00:00Z,2024-02-19T06:00:00Z,11904,-8.3,2.9,92,6,1,6.123233995736766e-17,1,0,2
2024-02-19T05:00:00Z,2024-02-19T07:00:00Z,12192.825,-8.6,3.4,92,7,0.9659258262890684,-0.25881904510252063,1,0,2
2024-02-19T06:00:00Z,2024-02-19T08:00:00Z,12225.225,-6,3.2,95,8,0.8660254037844387,-0.4999999999999998,1,0,2
2024-02-19T07:00:00Z,2024-02-19T09:00:00Z,12218.4,-4.1,3.3,97,9,0.7071067811865476,-0.7071067811865475,1,0,2
2024-02-19T08:00:00Z,2024-02-19T10:00:00Z,12149.375,-3.1,3.1,97,10,0.49999999999999994,-0.8660254037844387,1,0,2
2024-02-19T09:00:00Z,2024-02-19T11:00:00Z,12098.65,-1.2,2.9,94,11,0.258819045102521,-0.9659258262890682,1,0,2
2024-02-19T10:00:00Z,2024-02-19T12:00:00Z,11966.575,-0.7,3.2,84,12,1.2246467991473532e-16,-1,1,0,2
2024-02-19T11:00:00Z,2024-02-19T13:00:00Z,11899.675,-0.5,3.2,82,13,-0.2588190451025208,-0.9659258262890684,1,0,2
2024-02-19T12:00:00Z,2024-02-19T14:00:00Z,11822.2,-0.6,3.4,81,14,-0.4999999999999997,-0.8660254037844388,1,0,2
2024-02-19T13:00:00Z,2024-02-19T15:00:00Z,11721,-0.5,3,82,15,-0.7071067811865471,-0.7071067811865479,1,0,2
2024-02-19T14:00:00Z,2024-02-19T16:00:00Z,11662.4,-0.5,2.4,82,16,-0.8660254037844384,-0.5000000000000004,1,0,2
2024-02-19T15:00:00Z,2024-02-19T17:00:00Z,11809.925,-0.5,2.1,83,17,-0.9659258262890684,-0.25881904510252063,1,0,2
