time_utc,local_time,consumption_mwh,temp_c,wind_ms,humid_pc,hour,hour_sin,hour_cos,weekday,is_weekend,month
2025-03-31T18:00:00Z,2025-03-31T21:00:00Z,9300.1625,7.4,1,81,21,-0.7071067811865477,0.7071067811865474,1,0,3
2025-03-31T19:00:00Z,2025-03-31T22:00:00Z,9352.19,6.1,1.4,86,22,-0.5000000000000004,0.8660254037844384,1,0,3
2025-03-31T20:00:00Z,2025-03-31T23:00:00Z,9107.2875,5.6,1.9,89,23,-0.25881904510252157,0.965925826289068,1,0,3
2025-03-31T21:00:00Z,2025-04-01T00:00:00Z,8878.6625,4.7,2.1,94,0,0,1,2,0,4
2025-03-31T22:00:00Z,2025-04-01T01:00:00Z,8774.3525,3.7,1.5,98,1,0.25881904510252074,0.9659258262890684,2,0,4
2025-03-31T23:00:00Z,2025-04-01T02:00:00Z,8674.48,2.8,2.4,100,2,0.49999999999999994,0.8660254037844387,2,0,4
2025-04-01T00:00:00Z,2025-04-01T03:00:00Z,8651.4,2.1,3,100,3,0.7071067811865475,0.7071067811865476,2,0,4
2025-04-01T01:00:00Z,2025-04-01T04:00:00Z,8723.7225,1.7,3.6,100,4,0.8660254037844386,0.5000000000000001,2,0,4
2025-04-01T02:00:00Z,2025-04-01T05:00:00Z,9156.6575,2.8,2.9,100,5,0.9659258262890684,0.25881904510252074,2,0,4
2025-04-01T03:00:00Z,2025-04-01T06:00:00Z,9704.2625,4.6,2,100,6,1,6.123233995736766e-17,2,0,4
2025-04-01T04:00:00Z,2025-04-01T07:00:00Z,10044.97,3.8,2.2,100,7,0.9659258262890684,-0.25881904510252063,2,0,4
2025-04-01T05:00:00Z,2025-04-01T08:00:00Z,10144.9,3.8,2.6,100,8,0.8660254037844387,-0.4999999999999998,2,0,4
2025-04-01T06:00:00Z,2025-04-01T09:00:00Z,10254.7,5.2,2.9,99,9,0.7071067811865476,-0.7071067811865475,2,0,4
2025-04-01T07:00:00Z,2025-04-01T10:00:00Z,9999.2,6,3,92,10,0.49999999999999994,-0.8660254037844387,2,0,4
2025-04-01T08:00:00Z,2025-04-01T11:00:00Z,9872.2525,7.9,3.5,79,11,0.258819045102521,-0.9659258262890682,2,0,4
2025-04-01T09:00:00Z,2025-04-01T12:00:00Z,9823.305,9.5,3.6,69,12,1.2246467991473532e-16,-1,2,0,4
2025-04-01T10:00:00Z,2025-04-01T13:00:00Z,9775.55,10.7,4.7,55,13,-0.2588190451025208,-0.9659258262890684,2,0,4
2025-04-01T11:00:00Z,2025-04-01T14:00:00Z,9739.8225,11.8,4.8,44,14,-0.4999999999999997,-0.8660254037844388,2,0,4
2025-04-01T12:00:00Z,2025-04-01T15:00:00Z,9675.42,12.5,3.8,40,15,-0.7071067811865471,-0.7071067811865479,2,0,4
2025-04-01T13:00:00Z,2025-04-01T16:00:00Z,9634.995,13.1,3.9,38,16,-0.8660254037844384,-0.5000000000000004,2,0,4
2025-04-01T14:00:00Z,2025-04-01T17:00:00Z,9679.295,13.1,3.5,37,17,-0.9659258262890684,-0.25881904510252063,2,0,4
2025-04-01T15:00:00Z,2025-04-01T18:00:00Z,9699.19,13.1,4.4,37,18,-1,-1.8369701987210294e-16,2,0,4
2025-04-01T16:00:00Z,2025-04-01T19:00:00Z,9907.69,13.1,4.3,34,19,-0.9659258262890684,0.2588190451025203,2,0,4
2025-04-01T17:00:00Z,2025-04-01T20:00:00Z,10219.425,12.5,3.5,36,20,-0.8660254037844386,0.5000000000000001,2,0,4
2025-04-01T18:00:00Z,2025-04-01T21:00:00Z,10090.075,9.9,2.6,45,21,-0.7071067811865477,0.7071067811865474,2,0,4
2025-04-01T19:00:00Z,2025-04-01T22:00:00Z,10076.7,6.8,3.4,57,22,-0.5000000000000004,0.8660254037844384,2,0,4
2025-04-01T20:00:00Z,2025-04-01T23:00:00Z,9766.2725,8.8,4.3,49,23,-0.25881904510252157,0.965925826289068,2,0,4
2025-04-01T21:00:00Z,2025-04-02T00:00:00Z,9461.5925,8.3,4.3,51,0,0,1,3,0,4
2025-04-01T22:00:00Z,2025-04-02T01:00:00Z,9285.61,7.3,3.6,56,1,0.25881904510252074,0.9659258262890684,3,0,4
2025-04-01T23:00:00Z,2025-04-02T02:00:00Z,9218.8075,5.8,2.6,63,2,0.49999999999999994,0.8660254037844387,3,0,4
2025-04-02T00:00:00Z,2025-04-02T03:00:00Z,9164.9275,4.7,2.3,67,3,0.7071067811865475,0.7071067811865476,3,0,4
2025-04-02T01:00:00Z,2025-04-02T04:00:00Z,9190.3775,3.9,2,70,4,0.8660254037844386,0.5000000000000001,3,0,4
2025-04-02T02:00:00Z,2025-04-02T05:00:00Z,9465.3625,3.1,1.7,75,5,0.9659258262890684,0.25881904510252074,3,0,4
2025-04-02T03:00:00Z,2025-04-02T06:00:00Z,10007.635,3.4,2.2,75,6,1,6.123233995736766e-17,3,0,4
2025-04-02T04:00:00Z,2025-04-02T07:00:00Z,10271.225,3.5,2.4,75,7,0.9659258262890684,-0.25881904510252063,3,0,4
2025-04-02T05:00:00Z,2025-04-02T08:00:00Z,10436.725,4.2,3.1,73,8,0.8660254037844387,-0.4999999999999998,3,0,4
2025-04-02T06:00:00Z,2025-04-02T09:00:00Z,10374.25,5.8,3.9,70,9,0.7071067811865476,-0.7071067811865475,3,0,4
2025-04-02T07:00:00Z,2025-04-02T10:00:00Z,10140.6,8.4,4.1,66,10,0.49999999999999994,-0.8660254037844387,3,0,4
2025-04-02T08:00:00Z,2025-04-02T11:00:00Z,10027.985,11.2,4.9,63,11,0.258819045102521,-0.9659258262890682,3,0,4
2025-04-02T09:00:00Z,2025-04-02T12:00:00Z,9934.6675,12.6,4.6,59,12,1.2246467991473532e-16,-1,3,0,4
2025-04-02T10:00:00Z,2025-04-02T13:00:00Z,9886.0675,14.7,4.9,54,13,-0.2588190451025208,-0.9659258262890684,3,0,4
2025-04-02T11:00:00Z,2025-04-02T14:00:00Z,9661.8025,15.6,6.1,51,14,-0.4999999999999997,-0.8660254037844388,3,0,4
2025-04-02T12:00:00Z,2025-04-02T15:00:00Z,9594.69,16.8,5.1,49,15,-0.7071067811865471,-0.7071067811865479,3,0,4
2025-04-02T13:00:00Z,2025-04-02T16:00:00Z,9601.6475,18.1,5.6,44,16,-0.8660254037844384,-0.5000000000000004,3,0,4
2025-04-02T14:00:00Z,2025-04-02T17:00:00Z,9582.75,17.2,6,46,17,-0.9659258262890684,-0.25881904510252063,3,0,4
2025-04-02T15:00:00Z,2025-04-02T18:00:00Z,9570.1225,17.3,6.3,46,18,-1,-1.8369701987210294e-16,3,0,4
2025-04-02T16:00:00Z,2025-04-02T19:00:00Z,9761.77,16.5,6.5,49,19,-0.9659258262890684,0.2588190451025203,3,0,4
2025-04-02T17:00:00Z,2025-04-02T20:00:00Z,9887.155,15.6,5.4,52,20,-0.8660254037844386,0.5000000000000001,3,0,4
2025-04-02T18:00:00Z,2025-04-02T21:00:00Z,9683.145,14.4,4.8,56,21,-0.7071067811865477,0.7071067811865474,3,0,4
2025-04-02T19:00:00Z,2025-04-02T22:00:00Z,9689.425,13.2,5.5,61,22,-0.5000000000000004,0.8660254037844384,3,0,4
2025-04-02T20:00:00Z,2025-04-02T23:00:00Z,9354.2325,11.8,5,65,23,-0.25881904510252157,0.965925826289068,3,0,4
2025-04-02T21:00:00Z,2025-04-03T00:00:00Z,9085.495,10.8,4.7,69,0,0,1,4,0,4
2025-04-02T22:00:00Z,2025-04-03T01:00:00Z,8885.2625,9.8,3.6,71,1,0.25881904510252074,0.9659258262890684,4,0,4
2025-04-02T23:00:00Z,2025-04-03T02:00:00Z,8794.085,8.1,2.5,79,2,0.49999999999999994,0.8660254037844387,4,0,4
2025-04-03T00:00:00Z,2025-04-03T03:00:00Z,8780.705,7.3,2.6,83,3,0.7071067811865475,0.7071067811865476,4,0,4
2025-04-03T01:00:00Z,2025-04-03T04:00:00Z,8913.752499999999,6.7,2.9,85,4,0.8660254037844386,0.5000000000000001,4,0,4
2025-04-03T02:00:00Z,2025-04-03T05:00:00Z,9271.6625,6.4,3.2,86,5,0.9659258262890684,0.25881904510252074,4,0,4
2025-04-03T03:00:00Z,2025-04-03T06:00:00Z,9811.11,5.5,2.8,88,6,1,6.123233995736766e-17,4,0,4
2025-04-03T04:00:00Z,2025-04-03T07:00:00Z,10084.2275,5.2,2.4,89,7,0.9659258262890684,-0.25881904510252063,4,0,4
2025-04-03T05:00:00Z,2025-04-03T08:00:00Z,10237.975,5.2,2.3,89,8,0.8660254037844387,-0.4999999999999998,4,0,4
2025-04-03T06:00:00Z,2025-04-03T09:00:00Z,10100.6,6.5,2.7,83,9,0.7071067811865476,-0.7071067811865475,4,0,4
2025-04-03T07:00:00Z,2025-04-03T10:00:00Z,9845.58,8.7,3,72,10,0.49999999999999994,-0.8660254037844387,4,0,4
2025-04-03T08:00:00Z,2025-04-03T11:00:00Z,9794.78,11.6,3.4,59,11,0.258819045102521,-0.9659258262890682,4,0,4
2025-04-03T09:00:00Z,2025-04-03T12:00:00Z,9670.605,13.7,5.1,49,12,1.2246467991473532e-16,-1,4,0,4
2025-04-03T10:00:00Z,2025-04-03T13:00:00Z,9521.575,15.2,5.6,42,13,-0.2588190451025208,-0.9659258262890684,4,0,4
2025-04-03T11:00:00Z,2025-04-03T14:00:00Z,9539.6925,16.2,5.1,38,14,-0.4999999999999997,-0.8660254037844388,4,0,4
2025-04-03T12:00:00Z,2025-04-03T15:00:00Z,9444.1075,15.8,5.8,45,15,-0.7071067811865471,-0.7071067811865479,4,0,4
2025-04-03T13:00:00Z,2025-04-03T16:00:00Z,9427.355,16.3,7.8,39,16,-0.8660254037844384,-0.5000000000000004,4,0,4
2025-04-03T14:00:00Z,2025-04-03T17:00:00Z,9523.905,15,7.3,46,17,-0.9659258262890684,-0.25881904510252063,4,0,4
2025-04-03T15:00:00Z,2025-04-03T18:00:00Z,9570.545,13.6,5.2,50,18,-1,-1.8369701987210294e-16,4,0,4
2025-04-03T16:00:00Z,2025-04-03T19:00:00Z,9741.165,12.6,5,54,19,-0.9659258262890684,0.2588190451025203,4,0,4
2025-04-03T17:00:00Z,2025-04-03T20:00:00Z,9924.1025,10.7,6.1,62,20,-0.8660254037844386,0.5000000000000001,4,0,4
2025-04-03T18:00:00Z,2025-04-03T21:00:00Z,9814.235,9.7,5.2,66,21,-0.7071067811865477,0.7071067811865474,4,0,4
2025-04-03T19:00:00Z,2025-04-03T22:00:00Z,9745.325,9.9,4.9,66,22,-0.5000000000000004,0.8660254037844384,4,0,4
2025-04-03T20:00:00Z,2025-04-03T23:00:00Z,9444.205,11.1,6,49,23,-0.25881904510252157,0.965925826289068,4,0,4
2025-04-03T21:00:00Z,2025-04-04T00:00:00Z,9185.8025,10.1,7.1,36,0,0,1,5,0,4
2025-04-03T22:00:00Z,2025-04-04T01:00:00Z,9088.865,8.2,7,35,1,0.25881904510252074,0.9659258262890684,5,0,4
2025-04-03T23:00:00Z,2025-04-04T02:00:00Z,9025.15,7,7.6,40,2,0.49999999999999994,0.8660254037844387,5,0,4
2025-04-04T00:00:00Z,2025-04-04T03:00:00Z,9064.1475,6.3,6.9,45,3,0.7071067811865475,0.7071067811865476,5,0,4
2025-04-04T01:00:00Z,2025-04-04T04:00:00Z,9187.445,5.7,6.3,48,4,0.8660254037844386,0.5000000000000001,5,0,4
2025-04-04T02:00:00Z,2025-04-04T05:00:00Z,9544.2275,5.1,6.7,52,5,0.9659258262890684,0.25881904510252074,5,0,4
2025-04-04T03:00:00Z,2025-04-04T06:00:00Z,10138.95,4.4,6.5,55,6,1,6.123233995736766e-17,5,0,4
2025-04-04T04:00:00Z,2025-04-04T07:00:00Z,10626.4,3.8,6.4,57,7,0.9659258262890684,-0.25881904510252063,5,0,4
2025-04-04T05:00:00Z,2025-04-04T08:00:00Z,10905.05,3.5,6.8,59,8,0.8660254037844387,-0.4999999999999998,5,0,4
2025-04-04T06:00:00Z,2025-04-04T09:00:00Z,10954,3.9,7.4,58,9,0.7071067811865476,-0.7071067811865475,5,0,4
2025-04-04T07:00:00Z,2025-04-04T10:00:00Z,10831.375,4.7,7.7,56,10,0.49999999999999994,-0.8660254037844387,5,0,4
2025-04-04T08:00:00Z,2025-04-04T11:00:00Z,10715.225,5.8,8,53,11,0.258819045102521,-0.9659258262890682,5,0,4
2025-04-04T09:00:00Z,2025-04-04T12:00:00Z,10680.3,6.9,7.5,50,12,1.2246467991473532e-16,-1,5,0,4
2025-04-04T10:00:00Z,2025-04-04T13:00:00Z,10560.25,7.7,8,47,13,-0.2588190451025208,-0.9659258262890684,5,0,4
2025-04-04T11:00:00Z,2025-04-04T14:00:00Z,10521.15,8.9,7,44,14,-0.4999999999999997,-0.8660254037844388,5,0,4
2025-04-04T12:00:00Z,2025-04-04T15:00:00Z,10506.15,9.5,7.7,40,15,-0.7071067811865471,-0.7071067811865479,5,0,4
2025-04-04T13:00:00Z,2025-04-04T16:00:00Z,10480.3,9.6,7.3,37,16,-0.8660254037844384,-0.5000000000000004,5,0,4
2025-04-04T14:00:00Z,2025-04-04T17:00:00Z,10487.075,9.3,6.1,36,17,-0.9659258262890684,-0.25881904510252063,5,0,4
2025-04-04T15:00:00Z,2025-04-04T18:00:00Z,10483.825,9,6.2,34,18,-1,-1.8369701987210294e-16,5,0,4
2025-04-04T16:00:00Z,2025-04-04T19:00:00Z,10511.4,8.7,6.3,33,19,-0.9659258262890684,0.2588190451025203,5,0,4
2025-04-04T17:00:00Z,2025-04-04T20:00:00Z,10681.65,7.8,4.3,39,20,-0.8660254037844386,0.5000000000000001,5,0,4
2025-04-04T18:00:00Z,2025-04-04T21:00:00Z,10493.35,6.8,5,46,21,-0.7071067811865477,0.7071067811865474,5,0,4
2025-04-04T19:00:00Z,2025-04-04T22:00:00Z,10395.675,6.3,4.9,49,22,-0.5000000000000004,0.8660254037844384,5,0,4
2025-04-04T20:00:00Z,2025-04-04T23:00:00Z,10248.3,5,4,59,23,-0.25881904510252157,0.965925826289068,5,0,4
2025-04-04T21:00:00Z,2025-04-05T00:00:00Z,10027.21,4.2,5.8,63,0,0,1,6,1,4
2025-04-04T22:00:00Z,2025-04-05T01:00:00Z,9855.04,1.8,4.9,85,1,0.25881904510252074,0.9659258262890684,6,1,4
2025-04-04T23:00:00Z,2025-04-05T02:00:00Z,9773.7825,1.6,4.2,88,2,0.49999999999999994,0.8660254037844387,6,1,4
2025-04-05T00:00:00Z,2025-04-05T03:00:00Z,9701.33,1.1,5.5,83,3,0.7071067811865475,0.7071067811865476,6,1,4
2025-04-05T01:00:00Z,2025-04-05T04:00:00Z,9781.335,0.4,6.4,75,4,0.8660254037844386,0.5000000000000001,6,1,4
2025-04-05T02:00:00Z,2025-04-05T05:00:00Z,9914.1925,-0.2,6,74,5,0.9659258262890684,0.25881904510252074,6,1,4
2025-04-05T03:00:00Z,2025-04-05T06:00:00Z,9991.6025,-0.6,5.2,74,6,1,6.123233995736766e-17,6,1,4
2025-04-05T04:00:00Z,2025-04-05T07:00:00Z,10125.45,-1.1,5.1,71,7,0.9659258262890684,-0.25881904510252063,6,1,4
2025-04-05T05:00:00Z,2025-04-05T08:00:00Z,10331.275,-1.2,5.2,68,8,0.8660254037844387,-0.4999999999999998,6,1,4
2025-04-05T06:00:00Z,2025-04-05T09:00:00Z,10577.125,-0.6,5.4,63,9,0.7071067811865476,-0.7071067811865475,6,1,4
2025-04-05T07:00:00Z,2025-04-05T10:00:00Z,10742.425,-0.5,6.4,55,10,0.49999999999999994,-0.8660254037844387,6,1,4
2025-04-05T08:00:00Z,2025-04-05T11:00:00Z,10768.775,-0.3,6.4,57,11,0.258819045102521,-0.9659258262890682,6,1,4
2025-04-05T09:00:00Z,2025-04-05T12:00:00Z,10754.05,-0.3,5.7,60,12,1.2246467991473532e-16,-1,6,1,4
2025-04-05T10:00:00Z,2025-04-05T13:00:00Z,10615.075,0.1,7.1,53,13,-0.2588190451025208,-0.9659258262890684,6,1,4
2025-04-05T11:00:00Z,2025-04-05T14:00:00Z,10477.875,0.5,6,53,14,-0.4999999999999997,-0.8660254037844388,6,1,4
2025-04-05T12:00:00Z,2025-04-05T15:00:00Z,10430.825,1.3,5.9,39,15,-0.7071067811865471,-0.7071067811865479,6,1,4
2025-04-05T13:00:00Z,2025-04-05T16:00:00Z,10426.975,1.3,6.7,38,16,-0.8660254037844384,-0.5000000000000004,6,1,4
2025-04-05T14:00:00Z,2025-04-05T17:00:00Z,10544.875,1.4,6.3,33,17,-0.9659258262890684,-0.25881904510252063,6,1,4
2025-04-05T15:00:00Z,2025-04-05T18:00:00Z,10479.15,1.4,5.9,32,18,-1,-1.8369701987210294e-16,6,1,4
2025-04-05T16:00:00Z,2025-04-05T19:00:00Z,10196.85,1.3,5.5,32,19,-0.9659258262890684,0.2588190451025203,6,1,4
2025-04-05T17:00:00Z,2025-04-05T20:00:00Z,10212.075,0.7,5.2,33,20,-0.8660254037844386,0.5000000000000001,6,1,4
2025-04-05T18:00:00Z,2025-04-05T21:00:00Z,10084.075,-0.1,3.7,35,21,-0.7071067811865477,0.7071067811865474,6,1,4
2025-04-05T19:00:00Z,2025-04-05T22:00:00Z,10181.275,-1.1,2.8,39,22,-0.5000000000000004,0.8660254037844384,6,1,4
2025-04-05T20:00:00Z,2025-04-05T23:00:00Z,10024.725,-2.3,2.7,46,23,-0.25881904510252157,0.965925826289068,6,1,4
2025-04-05T21:00:00Z,2025-04-06T00:00:00Z,9851.4075,-3,3,49,0,0,1,7,1,4
2025-04-05T22:00:00Z,2025-04-06T01:00:00Z,9616.95,-3.6,2.8,52,1,0.25881904510252074,0.9659258262890684,7,1,4
2025-04-05T23:00:00Z,2025-04-06T02:00:00Z,9580.43,-4.3,2.6,56,2,0.49999999999999994,0.8660254037844387,7,1,4
2025-04-06T00:00:00Z,2025-04-06T03:00:00Z,9491.0925,-4.9,3.7,59,3,0.7071067811865475,0.7071067811865476,7,1,4
2025-04-06T01:00:00Z,2025-04-06T04:00:00Z,9624.05,-5.2,3.6,61,4,0.8660254037844386,0.5000000000000001,7,1,4
2025-04-06T02:00:00Z,2025-04-06T05:00:00Z,9692.67,-5.4,3.5,62,5,0.9659258262890684,0.25881904510252074,7,1,4
2025-04-06T03:00:00Z,2025-04-06T06:00:00Z,9522.5575,-5.4,2.3,63,6,1,6.123233995736766e-17,7,1,4
2025-04-06T04:00:00Z,2025-04-06T07:00:00Z,9475.2775,-5.8,2.3,63,7,0.9659258262890684,-0.25881904510252063,7,1,4
2025-04-06T05:00:00Z,2025-04-06T08:00:00Z,9587.1675,-5.7,2,65,8,0.8660254037844387,-0.4999999999999998,7,1,4
2025-04-06T06:00:00Z,2025-04-06T09:00:00Z,9710.98,-3.2,2,55,9,0.7071067811865476,-0.7071067811865475,7,1,4
2025-04-06T07:00:00Z,2025-04-06T10:00:00Z,9840.8825,-0.6,1.6,41,10,0.49999999999999994,-0.8660254037844387,7,1,4
2025-04-06T08:00:00Z,2025-04-06T11:00:00Z,9872.9475,0.5,1.4,34,11,0.258819045102521,-0.9659258262890682,7,1,4
2025-04-06T09:00:00Z,2025-04-06T12:00:00Z,9708.385,1.4,1.6,31,12,1.2246467991473532e-16,-1,7,1,4
2025-04-06T10:00:00Z,2025-04-06T13:00:00Z,9664.0225,2,2.2,31,13,-0.2588190451025208,-0.9659258262890684,7,1,4
2025-04-06T11:00:00Z,2025-04-06T14:00:00Z,9671.4525,2.5,2.9,31,14,-0.4999999999999997,-0.8660254037844388,7,1,4
2025-04-06T12:00:00Z,2025-04-06T15:00:00Z,9595.1675,2.4,4.6,34,15,-0.7071067811865471,-0.7071067811865479,7,1,4
2025-04-06T13:00:00Z,2025-04-06T16:00:00Z,9614.645,3,4.2,39,16,-0.8660254037844384,-0.5000000000000004,7,1,4
2025-04-06T14:00:00Z,2025-04-06T17:00:00Z,9709.275,4,4,34,17,-0.9659258262890684,-0.25881904510252063,7,1,4
2025-04-06T15:00:00Z,2025-04-06T18:00:00Z,9687.345,3.6,4.6,34,18,-1,-1.8369701987210294e-16,7,1,4
2025-04-06T16:00:00Z,2025-04-06T19:00:00Z,9552.5725,3.4,5.1,37,19,-0.9659258262890684,0.2588190451025203,7,1,4
2025-04-06T17:00:00Z,2025-04-06T20:00:00Z,9670.1275,2.6,3.2,44,20,-0.8660254037844386,0.5000000000000001,7,1,4
2025-04-06T18:00:00Z,2025-04-06T21:00:00Z,9714.235,0.9,2.5,54,21,-0.7071067811865477,0.7071067811865474,7,1,4
2025-04-06T19:00:00Z,2025-04-06T22:00:00Z,9887.1825,-0.6,2.5,65,22,-0.5000000000000004,0.8660254037844384,7,1,4
2025-04-06T20:00:00Z,2025-04-06T23:00:00Z,9843.6525,0,2.3,65,23,-0.25881904510252157,0.965925826289068,7,1,4
2025-04-06T21:00:00Z,2025-04-07T00:00:00Z,9778.545,0,2.2,68,0,0,1,1,0,4
2025-04-06T22:00:00Z,2025-04-07T01:00:00Z,9813.67,-0.6,2.6,75,1,0.25881904510252074,0.9659258262890684,1,0,4
2025-04-06T23:00:00Z,2025-04-07T02:00:00Z,9773.6025,-1.6,2.8,82,2,0.49999999999999994,0.8660254037844387,1,0,4
2025-04-07T00:00:00Z,2025-04-07T03:00:00Z,9702.68,-1.2,3.4,87,3,0.7071067811865475,0.7071067811865476,1,0,4
2025-04-07T01:00:00Z,2025-04-07T04:00:00Z,9781.2575,-0.6,3.3,94,4,0.8660254037844386,0.5000000000000001,1,0,4
2025-04-07T02:00:00Z,2025-04-07T05:00:00Z,9972.1575,0.3,3,92,5,0.9659258262890684,0.25881904510252074,1,0,4
2025-04-07T03:00:00Z,2025-04-07T06:00:00Z,10189.075,0.9,2.4,91,6,1,6.123233995736766e-17,1,0,4
2025-04-07T04:00:00Z,2025-04-07T07:00:00Z,10363.15,0.2,2.7,96,7,0.9659258262890684,-0.25881904510252063,1,0,4
2025-04-07T05:00:00Z,2025-04-07T08:00:00Z,10362.7,0.9,4.1,94,8,0.8660254037844387,-0.4999999999999998,1,0,4
2025-04-07T06:00:00Z,2025-04-07T09:00:00Z,10230.35,2,4.8,85,9,0.7071067811865476,-0.7071067811865475,1,0,4
2025-04-07T07:00:00Z,2025-04-07T10:00:00Z,10079.275,2.9,5.2,77,10,0.49999999999999994,-0.8660254037844387,1,0,4
2025-04-07T08:00:00Z,2025-04-07T11:00:00Z,10081.5,4.1,6.2,63,11,0.258819045102521,-0.9659258262890682,1,0,4
2025-04-07T09:00:00Z,2025-04-07T12:00:00Z,10038.3,5.6,7.5,37,12,1.2246467991473532e-16,-1,1,0,4
2025-04-07T10:00:00Z,2025-04-07T13:00:00Z,9974.325,6.7,7.6,29,13,-0.2588190451025208,-0.9659258262890684,1,0,4
2025-04-07T11:00:00Z,2025-04-07T14:00:00Z,9980.75,7.1,8.1,28,14,-0.4999999999999997,-0.8660254037844388,1,0,4
2025-04-07T12:00:00Z,2025-04-07T15:00:00Z,9839.785,7.4,7,27,15,-0.7071067811865471,-0.7071067811865479,1,0,4
2025-04-07T13:00:00Z,2025-04-07T16:00:00Z,9801.2875,7.6,7.2,26,16,-0.8660254037844384,-0.5000000000000004,1,0,4
2025-04-07T14:00:00Z,2025-04-07T17:00:00Z,9687.4625,7.4,7.5,26,17,-0.9659258262890684,-0.25881904510252063,1,0,4
2025-04-07T15:00:00Z,2025-04-07T18:00:00Z,9592.305,7,6.7,25,18,-1,-1.8369701987210294e-16,1,0,4
2025-04-07T16:00:00Z,2025-04-07T19:00:00Z,9575.815,6.5,6.1,28,19,-0.9659258262890684,0.2588190451025203,1,0,4
2025-04-07T17:00:00Z,2025-04-07T20:00:00Z,9668.7825,5.9,5.8,30,20,-0.8660254037844386,0.5000000000000001,1,0,4
2025-04-07T18:00:00Z,2025-04-07T21:00:00Z,9670.1075,4.7,4.7,31,21,-0.7071067811865477,0.7071067811865474,1,0,4
2025-04-07T19:00:00Z,2025-04-07T22:00:00Z,9745.1125,3.5,3.3,34,22,-0.5000000000000004,0.8660254037844384,1,0,4
2025-04-07T20:00:00Z,2025-04-07T23:00:00Z,9513.885,2.5,3.1,35,23,-0.25881904510252157,0.965925826289068,1,0,4
2025-04-07T21:00:00Z,2025-04-08T00:00:00Z,9371.5625,0.8,2.7,42,0,0,1,2,0,4
2025-04-07T22:00:00Z,2025-04-08T01:00:00Z,9242.6725,-1.3,2.4,50,1,0.25881904510252074,0.9659258262890684,2,0,4
2025-04-07T23:00:00Z,2025-04-08T02:00:00Z,9282.41,-1.2,2.8,51,2,0.49999999999999994,0.8660254037844387,2,0,4
2025-04-08T00:00:00Z,2025-04-08T03:00:00Z,9261.5675,-1.4,2.9,53,3,0.7071067811865475,0.7071067811865476,2,0,4
2025-04-08T01:00:00Z,2025-04-08T04:00:00Z,9377.765,-2,2.6,56,4,0.8660254037844386,0.5000000000000001,2,0,4
2025-04-08T02:00:00Z,2025-04-08T05:00:00Z,9672.6475,-1.7,3.1,55,5,0.9659258262890684,0.25881904510252074,2,0,4
2025-04-08T03:00:00Z,2025-04-08T06:00:00Z,10094.5725,-1.7,3.3,56,6,1,6.123233995736766e-17,2,0,4
2025-04-08T04:00:00Z,2025-04-08T07:00:00Z,10427.75,-2.3,2.4,59,7,0.9659258262890684,-0.25881904510252063,2,0,4
2025-04-08T05:00:00Z,2025-04-08T08:00:00Z,10512.55,-2.3,2.1,60,8,0.8660254037844387,-0.4999999999999998,2,0,4
2025-04-08T06:00:00Z,2025-04-08T09:00:00Z,10436.75,-0.4,2.8,54,9,0.7071067811865476,-0.7071067811865475,2,0,4
2025-04-08T10:00:00Z,2025-04-08T13:00:00Z,10296.125,4.4,2.2,31,13,-0.2588190451025208,-0.9659258262890684,2,0,4
2025-04-08T11:00:00Z,2025-04-08T14:00:00Z,10251.95,4.4,3.5,37,14,-0.4999999999999997,-0.8660254037844388,2,0,4
2025-04-08T12:00:00Z,2025-04-08T15:00:00Z,10152.65,4.6,4.3,38,15,-0.7071067811865471,-0.7071067811865479,2,0,4
2025-04-08T13:00:00Z,2025-04-08T16:00:00Z,10182.25,4.9,4.5,33,16,-0.8660254037844384,-0.5000000000000004,2,0,4
2025-04-08T14:00:00Z,2025-04-08T17:00:00Z,10277.625,5.3,5.4,34,17,-0.9659258262890684,-0.25881904510252063,2,0,4
2025-04-08T15:00:00Z,2025-04-08T18:00:00Z,10341.775,4.9,5.8,35,18,-1,-1.8369701987210294e-16,2,0,4
2025-04-08T16:00:00Z,2025-04-08T19:00:00Z,10425.725,4.1,6.4,34,19,-0.9659258262890684,0.2588190451025203,2,0,4
2025-04-08T17:00:00Z,2025-04-08T20:00:00Z,10668.025,3.4,4.8,37,20,-0.8660254037844386,0.5000000000000001,2,0,4
2025-04-08T18:00:00Z,2025-04-08T21:00:00Z,10521.275,2.3,3.7,45,21,-0.7071067811865477,0.7071067811865474,2,0,4
2025-04-08T19:00:00Z,2025-04-08T22:00:00Z,10413.925,1.8,3,57,22,-0.5000000000000004,0.8660254037844384,2,0,4
2025-04-08T20:00:00Z,2025-04-08T23:00:00Z,10139.9075,2,1.8,63,23,-0.25881904510252157,0.965925826289068,2,0,4
2025-04-08T21:00:00Z,2025-04-09T00:00:00Z,9847.2575,2.1,2.7,62,0,0,1,3,0,4
2025-04-08T22:00:00Z,2025-04-09T01:00:00Z,9616.005,2.4,2.9,61,1,0.25881904510252074,0.9659258262890684,3,0,4
2025-04-08T23:00:00Z,2025-04-09T02:00:00Z,9438.415,2.8,2.9,60,2,0.49999999999999994,0.8660254037844387,3,0,4
2025-04-09T00:00:00Z,2025-04-09T03:00:00Z,9367.0075,3.3,3.4,58,3,0.7071067811865475,0.7071067811865476,3,0,4
