"Observation station","Year","Month","Day","Time [Local time]","Average temperature [°C]","Maximum temperature [°C]","Minimum temperature [°C]","Wind speed [m/s]","Maximum wind speed [m/s]","Average wind direction [°]","Maximum gust speed [m/s]","Precipitation [mm]","Average air pressure [hPa]","Average relative humidity [%]"
"Espoo Tapiola","2021","2","18","11:00","-15.3","-13.4","-17.1","1.5","2.8","159","4.4","0","1027.7","75"
"Espoo Tapiola","2021","2","18","12:00","-11.2","-10.3","-13.3","3.5","4.6","207","6.6","0","1027.7","75"
"Espoo Tapiola","2021","2","18","13:00","-9.8","-9.5","-10.3","4.8","5.9","204","8.2","0","1027.7","74"
"Espoo Tapiola","2021","2","18","14:00","-9.2","-8.9","-9.6","4.2","4.5","197","6.8","0","1027.1","72"
"Espoo Tapiola","2021","2","18","15:00","-9","-8.4","-9.5","4","4.7","211","6.3","0","1026.9","70"
"Espoo Tapiola","2021","2","18","16:00","-9.3","-9","-9.5","3.9","4.5","217","6.1","0","1026.4","71"
"Espoo Tapiola","2021","2","18","17:00","-9.8","-9.3","-10.4","3.2","4.3","201","5.8","0","1026.1","77"
"Espoo Tapiola","2021","2","18","18:00","-10.7","-10.3","-11","2","2.4","199","3.4","0","1025.8","83"
"Espoo Tapiola","2021","2","18","19:00","-10.7","-10.4","-11.2","2","3.1","195","4","0","1025.5","86"
"Espoo Tapiola","2021","2","18","20:00","-10.2","-10.1","-10.4","3.2","3.9","194","5.2","0","1025","87"
"Espoo Tapiola","2021","2","18","21:00","-10.2","-10","-10.4","3.4","3.9","201","5.6","0","1024.4","88"
"Espoo Tapiola","2021","2","18","22:00","-10","-9.7","-10.4","4.4","4.8","195","6.7","0","1023.9","89"
"Espoo Tapiola","2021","2","18","23:00","-9","-7.9","-10.3","4.9","6.1","189","8.5","0","1023.2","88"
"Espoo Tapiola","2021","2","19","00:00","-7.8","-7.6","-7.9","4.5","5.7","192","8.1","0","1023.1","85"
"Espoo Tapiola","2021","2","19","01:00","-7.6","-7.4","-7.7","4.1","4.7","186","7","0","1022.8","86"
"Espoo Tapiola","2021","2","19","02:00","-7.2","-7","-7.4","4.6","4.9","188","8.1","0","1022.1","87"
"Espoo Tapiola","2021","2","19","03:00","-6.8","-6.7","-7","3.9","5.1","187","7.4","0","1021.6","87"
"Espoo Tapiola","2021","2","19","04:00","-6.6","-6.4","-6.8","3.5","4.1","181","6.1","0","1021.1","88"
"Espoo Tapiola","2021","2","19","05:00","-6.2","-6.2","-6.5","4","4.5","190","7.1","0","1020.6","88"
"Espoo Tapiola","2021","2","19","06:00","-6.1","-6","-6.2","4.4","5","189","7.3","0","1020","86"
"Espoo Tapiola","2021","2","19","07:00","-6.1","-6","-6.2","4.3","5.1","186","7.7","0","1019.3","85"
"Espoo Tapiola","2021","2","19","08:00","-6.3","-6.2","-6.3","3.2","3.7","180","6.2","0","1019.2","86"
"Espoo Tapiola","2021","2","19","09:00","-6.2","-6.2","-6.3","2.9","3.3","178","5","0","1019.3","85"
"Espoo Tapiola","2021","2","19","10:00","-6","-5.8","-6.2","3.4","4.4","182","7.2","0","1019.5","82"
"Espoo Tapiola","2021","2","19","11:00","-5.6","-5.3","-6","3.8","4.8","174","7","0","1019.3","81"
"Espoo Tapiola","2021","2","19","12:00","-5.6","-5.5","-5.8","4","5.2","166","7.7","0","1019.1","82"
"Espoo Tapiola","2021","2","19","13:00","-5.6","-5.4","-5.8","3.8","4.5","160","7","0","1018.9","83"
"Espoo Tapiola","2021","2","19","14:00","-6","-5.6","-6.1","3.8","4.4","134","6.1","0","1018.8","85"
"Espoo Tapiola","2021","2","19","15:00","-5.8","-5.5","-6","3.5","4.5","142","6.7","0","1018.4","83"
"Espoo Tapiola","2021","2","19","16:00","-5.6","-5.4","-5.8","3.5","4.1","130","6.6","0","1018.2","83"
"Espoo Tapiola","2021","2","19","17:00","-5.8","-5.6","-6.1","3.8","4.8","117","7.6","0","1018.2","81"
"Espoo Tapiola","2021","2","19","18:00","-6.1","-6.1","-6.1","3.7","4.5","117","7.2","0","1018.2","82"
"Espoo Tapiola","2021","2","19","19:00","-5.9","-5.8","-6.1","3.3","4.1","114","6.4","0","1018","82"
"Espoo Tapiola","2021","2","19","20:00","-5.5","-5.2","-5.8","2.9","3.2","116","5.6","0","1017.9","79"
"Espoo Tapiola","2021","2","19","21:00","-4.8","-4.6","-5.2","3.9","4.4","141","6.5","0","1018.1","75"
"Espoo Tapiola","2021","2","19","22:00","-4.6","-4.5","-4.6","3.6","4","155","6","0","1018.1","73"
"Espoo Tapiola","2021","2","19","23:00","-4.9","-4.6","-5.1","3.4","3.8","159","5.9","0","1018","74"
"Espoo Tapiola","2021","2","20","00:00","-5.1","-4.9","-5.2","3.7","4.1","162","6","0","1018","73"
"Espoo Tapiola","2021","2","20","01:00","-5.1","-5.1","-5.2","3.3","3.8","162","5.5","0","1018","73"
"Espoo Tapiola","2021","2","20","02:00","-4.9","-4.9","-5","3.4","3.7","156","5.5","0","1017.8","73"
"Espoo Tapiola","2021","2","20","03:00","-4.9","-4.9","-5","3.2","3.6","156","5.6","0","1017.6","75"
"Espoo Tapiola","2021","2","20","04:00","-5","-4.9","-5","2.9","3.6","164","5.4","0","1017.6","78"
"Espoo Tapiola","2021","2","20","05:00","-5","-4.9","-5","2.7","2.9","168","4.3","0","1017.7","83"
"Espoo Tapiola","2021","2","20","06:00","-4.8","-4.7","-4.9","3","3.5","143","4.9","0","1017.4","87"
"Espoo Tapiola","2021","2","20","07:00","-4.7","-4.7","-4.9","3.5","3.9","157","6.5","0.3","1017.2","91"
"Espoo Tapiola","2021","2","20","08:00","-5","-4.9","-5","3.6","4.2","159","6.5","0.7","1017.2","92"
"Espoo Tapiola","2021","2","20","09:00","-4.9","-4.8","-5","3.3","4.2","159","6.2","0.2","1017.4","93"
"Espoo Tapiola","2021","2","20","10:00","-4.7","-4.5","-4.8","3.3","3.9","157","6.1","0.1","1017.7","92"
"Espoo Tapiola","2021","2","20","11:00","-4.3","-3.9","-4.5","3.9","4.4","150","6.3","0","1017.8","91"
"Espoo Tapiola","2021","2","20","12:00","-3.7","-3.4","-3.9","3.3","4","140","5.7","0","1017.8","91"
"Espoo Tapiola","2021","2","20","13:00","-3.6","-3.4","-3.7","4.3","4.8","133","6.6","0","1017.8","94"
"Espoo Tapiola","2021","2","20","14:00","-3.1","-2.7","-3.5","3.5","4.5","124","6.1","0","1017.7","97"
"Espoo Tapiola","2021","2","20","15:00","-2.5","-2.2","-2.7","3.2","3.7","125","5.5","0","1017.7","97"
"Espoo Tapiola","2021","2","20","16:00","-1.8","-1.5","-2.1","2.9","3.2","119","4.8","0","1017.6","97"
"Espoo Tapiola","2021","2","20","17:00","-1.2","-0.4","-1.5","3.2","4.1","163","6.6","0","1017.4","98"
"Espoo Tapiola","2021","2","20","18:00","-0.2","-0.2","-0.3","4.6","5","179","8.1","0.6","1017","98"
"Espoo Tapiola","2021","2","20","19:00","0","0.2","-0.2","4.9","5.5","191","8.2","1.3","1016.7","99"
"Espoo Tapiola","2021","2","20","20:00","0.2","0.2","0.1","5.2","6.1","195","9","1.2","1016.2","99"
"Espoo Tapiola","2021","2","20","21:00","0.3","0.4","0.2","5.7","6.7","196","10.7","1.2","1015.5","99"
"Espoo Tapiola","2021","2","20","22:00","0.5","0.6","0.4","6.6","7.7","197","12","0.3","1014.8","99"
"Espoo Tapiola","2021","2","20","23:00","0.9","1.3","0.6","7.3","8.1","201","10.6","0","1014.1","99"
"Espoo Tapiola","2021","2","21","00:00","1.6","1.8","1.3","8.1","9.8","210","16.1","0","1013.2","97"
"Espoo Tapiola","2021","2","21","01:00","1.7","1.9","1.6","8.2","9.1","215","14.7","0.2","1012","96"
"Espoo Tapiola","2021","2","21","02:00","1.9","2","1.8","8.4","9.3","227","14.8","0.1","1011.6","96"
"Espoo Tapiola","2021","2","21","03:00","1.6","1.8","1.6","8.3","10.1","228","14.5","0.1","1011.2","96"
"Espoo Tapiola","2021","2","21","04:00","1.6","1.7","1.5","5.4","7.1","232","9","0","1011.1","98"
"Espoo Tapiola","2021","2","21","05:00","1.8","2","1.7","3.7","4.3","234","6.5","0","1011.3","99"
"Espoo Tapiola","2021","2","21","06:00","2.1","2.3","2","3.9","4.4","242","6","0.1","1011.8","99"
"Espoo Tapiola","2021","2","21","07:00","2.4","2.5","2.2","3.6","3.9","247","5.8","0","1012.3","98"
"Espoo Tapiola","2021","2","21","08:00","2.5","2.6","2.4","3.2","3.8","256","4.9","0","1012.9","98"
"Espoo Tapiola","2021","2","21","09:00","2.5","2.6","2.4","3.1","3.4","262","5","0","1013.4","97"
"Espoo Tapiola","2021","2","21","10:00","2.6","2.7","2.5","2.7","3.3","271","4.7","0","1014.1","97"
"Espoo Tapiola","2021","2","21","11:00","2.7","2.9","2.6","2.4","2.6","243","3.8","0","1014.8","97"
"Espoo Tapiola","2021","2","21","12:00","3.1","3.3","2.8","1.3","2","253","2.7","0","1015.6","96"
"Espoo Tapiola","2021","2","21","13:00","3.3","3.6","3.1","0.9","1.2","325","1.7","0","1016.1","92"
"Espoo Tapiola","2021","2","21","14:00","3.3","3.6","2.9","1.6","2.4","150","3","0","1016.3","93"
"Espoo Tapiola","2021","2","21","15:00","2.8","3","2.5","2.5","3","149","3.5","0.1","1016.9","96"
"Espoo Tapiola","2021","2","21","16:00","2.1","2.6","0","3.2","5.4","142","8.9","1","1017.7","97"
"Espoo Tapiola","2021","2","21","17:00","-0.9","-0.1","-1.6","5.3","6.5","115","10.9","0.4","1018.4","96"
"Espoo Tapiola","2021","2","21","18:00","-2.1","-1.6","-2.5","5.9","7.4","113","11.3","0.2","1019","95"
"Espoo Tapiola","2021","2","21","19:00","-3.2","-2.4","-3.8","6.1","7.4","109","11.3","0.4","1019.3","92"
"Espoo Tapiola","2021","2","21","20:00","-4.1","-3.8","-4.4","5.5","6.5","107","11.8","0.3","1019.4","93"
"Espoo Tapiola","2021","2","21","21:00","-4.2","-4","-4.4","5.5","6.2","112","10.9","0","1019","93"
"Espoo Tapiola","2021","2","21","22:00","-4.1","-4","-4.2","5.4","6.9","111","10.4","0","1018.6","93"
"Espoo Tapiola","2021","2","21","23:00","-4.4","-4.2","-4.6","5.4","6.6","109","11.4","0","1018.2","94"
"Espoo Tapiola","2021","2","22","00:00","-4.2","-4","-4.4","5","5.7","108","10.2","0.1","1017.6","95"
"Espoo Tapiola","2021","2","22","01:00","-4","-3.9","-4","3.5","4.7","90","6.9","0","1018","96"
"Espoo Tapiola","2021","2","22","02:00","-3.7","-3.3","-3.9","3.7","4.3","93","7.8","0","1017.2","96"
"Espoo Tapiola","2021","2","22","03:00","-3.2","-3","-3.3","3.5","4.3","72","7.1","0","1017.3","96"
"Espoo Tapiola","2021","2","22","04:00","-3","-2.9","-3.1","3.7","4.8","72","6.4","0.1","1017.2","96"
"Espoo Tapiola","2021","2","22","05:00","-2.7","-2.6","-2.9","3.9","4.6","54","7.2","0","1017.5","96"
"Espoo Tapiola","2021","2","22","06:00","-3.5","-2.8","-4","4.7","5.5","40","8.2","0","1018.6","95"
"Espoo Tapiola","2021","2","22","07:00","-4.8","-4","-5.9","5","6.1","61","9.2","0","1019.5","95"
"Espoo Tapiola","2021","2","22","08:00","-6.3","-5.9","-6.9","5.1","6.3","63","9.8","0","1020.8","94"
"Espoo Tapiola","2021","2","22","09:00","-7.2","-6.9","-7.4","5","6","60","9.1","0","1021.9","93"
"Espoo Tapiola","2021","2","22","10:00","-7.6","-7.4","-7.7","4.9","5.6","61","8.7","0","1023.2","90"
"Espoo Tapiola","2021","2","22","11:00","-7.7","-7.6","-7.9","4.9","5.5","63","8.1","0","1024.3","87"
"Espoo Tapiola","2021","2","22","12:00","-7.7","-7.6","-7.8","4.7","5.9","65","8.6","0","1025.2","85"
"Espoo Tapiola","2021","2","22","13:00","-7.9","-7.6","-8.1","4.5","5.5","65","8.3","0","1026.3","84"
"Espoo Tapiola","2021","2","22","14:00","-8.2","-8","-8.6","4.8","6.2","73","9.5","0","1027.1","83"
"Espoo Tapiola","2021","2","22","15:00","-8.5","-8.2","-8.8","5.4","6.6","72","10.5","0","1027.9","82"
"Espoo Tapiola","2021","2","22","16:00","-8.8","-8.6","-8.8","5.2","6.7","68","9.1","0","1028.8","82"
"Espoo Tapiola","2021","2","22","17:00","-8.8","-8.7","-8.9","5.6","7","73","10.4","0","1029.6","82"
"Espoo Tapiola","2021","2","22","18:00","-8.8","-8.8","-8.9","5.4","6.5","73","11.1","0","1030.5","82"
"Espoo Tapiola","2021","2","22","19:00","-8.8","-8.8","-8.9","5.6","6.7","78","12.5","0","1031","83"
"Espoo Tapiola","2021","2","22","20:00","-8.6","-8.6","-8.8","5.7","6.5","81","10.9","0","1031.3","86"
"Espoo Tapiola","2021","2","22","21:00","-8.8","-8.7","-8.8","5.7","6.6","83","11.4","0","1031.4","87"
"Espoo Tapiola","2021","2","22","22:00","-8.8","-8.7","-8.8","6","6.9","78","10.9","0","1031.7","88"
"Espoo Tapiola","2021","2","22","23:00","-8.9","-8.8","-9","5.7","6.4","77","10.4","0","1031.6","88"
"Espoo Tapiola","2021","2","23","00:00","-8.4","-7.3","-8.9","4.8","5.9","88","9.1","0","1031.3","89"
"Espoo Tapiola","2021","2","23","01:00","-7","-6.9","-7.3","5.4","7","105","11.2","0","1031.3","87"
"Espoo Tapiola","2021","2","23","02:00","-6.9","-6.9","-6.9","6.5","7.2","101","13.8","0","1031.2","86"
"Espoo Tapiola","2021","2","23","03:00","-6.8","-6.6","-6.9","5.7","7.2","107","12.7","0","1031.2","87"
"Espoo Tapiola","2021","2","23","04:00","-6.6","-6.5","-6.7","5.8","7.7","111","12.6","0","1030.9","88"
"Espoo Tapiola","2021","2","23","05:00","-6.7","-6.7","-6.8","6.5","7.1","108","12.6","0.1","1030.1","89"
"Espoo Tapiola","2021","2","23","06:00","-6.7","-6.6","-6.7","6.2","7.2","109","11.9","0","1029.6","90"
"Espoo Tapiola","2021","2","23","07:00","-6.3","-6","-6.6","5.9","6.9","119","12.4","0","1028.7","93"
"Espoo Tapiola","2021","2","23","08:00","-5.9","-5.8","-6","6.1","7","120","12.3","0","1027.9","93"
"Espoo Tapiola","2021","2","23","09:00","-5.6","-5.4","-5.8","6.5","7.7","126","12.6","0","1027.2","93"
"Espoo Tapiola","2021","2","23","10:00","-5.6","-5.5","-5.7","7.8","8.9","130","13.2","0.3","1026.1","94"
"Espoo Tapiola","2021","2","23","11:00","-5.6","-5.5","-5.6","6.1","7.3","124","11.1","0.1","1025.5","93"
"Espoo Tapiola","2021","2","23","12:00","-5.2","-5","-5.5","5.7","6.1","125","10","0","1024.8","92"
"Espoo Tapiola","2021","2","23","13:00","-4.7","-4.4","-5","5.7","6.8","121","10.3","0.6","1024","92"
"Espoo Tapiola","2021","2","23","14:00","-3.8","-3.2","-4.4","5.3","6.7","123","10.8","1.6","1023.2","94"
"Espoo Tapiola","2021","2","23","15:00","-3.1","-3","-3.2","5.9","7.3","125","10.5","0.4","1022.3","94"
"Espoo Tapiola","2021","2","23","16:00","-2.7","-2.4","-3","4.1","5","116","8.6","0.2","1022.1","95"
"Espoo Tapiola","2021","2","23","17:00","-2.1","-1.9","-2.4","4.1","4.9","120","7.6","0.2","1021.7","96"
"Espoo Tapiola","2021","2","23","18:00","-1.9","-1.7","-2","3.9","4.7","111","7.1","0","1021.2","96"
"Espoo Tapiola","2021","2","23","19:00","-1.5","-1.2","-1.7","3.3","3.9","105","6.3","0","1021","97"
"Espoo Tapiola","2021","2","23","20:00","-1.2","-1.1","-1.3","3.2","4.2","90","6.5","0","1021.1","98"
"Espoo Tapiola","2021","2","23","21:00","-1.6","-1.3","-1.8","3.4","4.2","77","5.6","0.1","1021.2","98"
"Espoo Tapiola","2021","2","23","22:00","-1.9","-1.8","-2","2.9","4","72","5.7","0.1","1021.1","98"
"Espoo Tapiola","2021","2","23","23:00","-2.2","-2","-2.4","3.7","4.6","70","6.6","0","1020.9","98"
"Espoo Tapiola","2021","2","24","00:00","-2.6","-2.4","-2.7","2.7","3.3","52","4.7","0","1021.7","98"
"Espoo Tapiola","2021","2","24","01:00","-2.7","-2.7","-2.8","2.2","2.8","23","4.8","0","1022.3","98"
"Espoo Tapiola","2021","2","24","02:00","-2.9","-2.8","-3","1.9","2.8","7","4","0","1022.3","98"
"Espoo Tapiola","2021","2","24","03:00","-3.1","-3","-3.2","2.5","3.3","13","5.1","0","1022.4","98"
"Espoo Tapiola","2021","2","24","04:00","-3.3","-3.2","-3.4","2.1","2.7","8","4.1","0","1022.4","98"
"Espoo Tapiola","2021","2","24","05:00","-3.3","-3.3","-3.4","1.7","2.4","21","3.4","0","1022.6","97"
"Espoo Tapiola","2021","2","24","06:00","-3.4","-3.3","-3.5","1.1","1.5","295","2.1","0","1023","97"
"Espoo Tapiola","2021","2","24","07:00","-3.2","-3.1","-3.3","1.1","1.4","227","2.1","0","1023","97"
"Espoo Tapiola","2021","2","24","08:00","-3.1","-3.1","-3.2","0.8","0.9","0","1.3","0","1023.3","97"
"Espoo Tapiola","2021","2","24","09:00","-2.9","-2.9","-3.1","2","3.1","139","4.1","0","1022.3","98"
"Espoo Tapiola","2021","2","24","10:00","-2.6","-2.3","-2.9","2.7","3.5","151","5.1","0","1021.8","98"
"Espoo Tapiola","2021","2","24","11:00","-2.3","-2.2","-2.5","3.4","4.3","144","7.4","0.2","1021.6","98"
"Espoo Tapiola","2021","2","24","12:00","-1.6","-0.6","-2.2","3.7","4.2","155","5.8","0","1020.7","99"
"Espoo Tapiola","2021","2","24","13:00","0","0.2","-0.6","4.2","5.2","187","7.3","0","1019.9","99"
"Espoo Tapiola","2021","2","24","14:00","0.3","0.6","0.2","5.2","5.7","188","8.4","0","1018.7","99"
"Espoo Tapiola","2021","2","24","15:00","1","1.4","0.6","6.4","7.4","192","10.4","0","1017.2","99"
"Espoo Tapiola","2021","2","24","16:00","1.6","1.8","1.3","6.6","7.4","199","10.4","0.2","1015.7","99"
"Espoo Tapiola","2021","2","24","17:00","2","2.3","1.7","6.8","8.2","202","13.2","0.1","1014.2","99"
"Espoo Tapiola","2021","2","24","18:00","2.7","3.2","2.2","7.2","8.1","211","12.2","0","1013.2","99"
"Espoo Tapiola","2021","2","24","19:00","3.1","3.3","3","7.1","8.4","214","14.3","0","1012.2","99"
"Espoo Tapiola","2021","2","24","20:00","3","3.1","2.8","6.2","6.7","208","10.2","0","1011.7","99"
"Espoo Tapiola","2021","2","24","21:00","2.9","3.1","2.8","5.6","6.2","209","9.2","0","1011.3","99"
"Espoo Tapiola","2021","2","24","22:00","2.8","3.1","2.5","4.6","5.3","212","7.1","0","1011.3","99"
"Espoo Tapiola","2021","2","24","23:00","3.1","3.3","2.9","4.5","5","213","6.8","0","1011","99"
"Espoo Tapiola","2021","2","25","00:00","3.4","3.7","3.3","4.3","4.7","227","6","0","1011.2","99"
"Espoo Tapiola","2021","2","25","01:00","4.3","4.5","3.8","4.8","5.5","236","7.6","0","1011.5","99"
"Espoo Tapiola","2021","2","25","02:00","4.5","4.6","4.4","4.3","4.9","244","7.4","0","1011.9","98"
"Espoo Tapiola","2021","2","25","03:00","4.5","4.6","4.4","4.2","4.6","242","6.4","0","1012.2","97"
"Espoo Tapiola","2021","2","25","04:00","4.6","4.7","4.4","4.4","5.1","248","7.2","0","1011.8","96"
"Espoo Tapiola","2021","2","25","05:00","4.1","4.4","3.6","4.5","5.2","233","7","0","1011.9","97"
"Espoo Tapiola","2021","2","25","06:00","3.2","3.6","2.9","5.6","6.2","222","7.4","0","1012.1","98"
"Espoo Tapiola","2021","2","25","07:00","3.1","3.3","2.9","5.9","6.7","221","9","0","1011.9","99"
"Espoo Tapiola","2021","2","25","08:00","3.2","3.3","3.1","5.9","7.2","219","10.3","0","1011.5","99"
"Espoo Tapiola","2021","2","25","09:00","3.2","3.6","3","4.9","7","218","9.4","0","1011.2","99"
"Espoo Tapiola","2021","2","25","10:00","3.6","3.8","3.4","4.8","5.2","221","7.2","0","1011.2","98"
"Espoo Tapiola","2021","2","25","11:00","3.5","3.7","3.4","5.4","5.9","216","7.7","0","1011.1","98"
"Espoo Tapiola","2021","2","25","12:00","4","4.3","3.7","5","6","214","8.5","0","1011","97"
"Espoo Tapiola","2021","2","25","13:00","4.1","4.2","3.9","4.9","5.4","212","8.2","0","1011","96"
"Espoo Tapiola","2021","2","25","14:00","4","4.2","3.9","4.7","5","214","8","0","1010.8","96"
"Espoo Tapiola","2021","2","25","15:00","4","4.1","3.9","4.2","4.8","212","7.7","0","1010.2","95"
"Espoo Tapiola","2021","2","25","16:00","3.7","3.9","3.6","4.4","5.7","215","7.4","0","1009.5","96"
"Espoo Tapiola","2021","2","25","17:00","3.4","3.7","3.1","4.1","5","204","6.9","0","1008.8","97"
"Espoo Tapiola","2021","2","25","18:00","2.7","3","2.4","4.2","6","204","7.7","0","1008.4","98"
"Espoo Tapiola","2021","2","25","19:00","2.9","3.1","2.6","4.1","4.9","222","7.3","0.1","1007.7","99"
"Espoo Tapiola","2021","2","25","20:00","3","3.1","2.9","4.2","4.8","223","7.2","0.2","1007.1","99"
"Espoo Tapiola","2021","2","25","21:00","2.9","3","2.8","4.1","4.6","226","7.1","0.2","1006","99"
"Espoo Tapiola","2021","2","25","22:00","3.1","3.3","2.9","5.3","6.1","215","8.5","0","1005.1","99"
"Espoo Tapiola","2021","2","25","23:00","3.3","3.6","3.2","5.2","6","224","8.3","0.1","1004.5","98"
"Espoo Tapiola","2021","2","26","00:00","3.6","3.7","3.5","5.1","6","222","8.4","0","1003.8","98"
"Espoo Tapiola","2021","2","26","01:00","3.8","4.2","3.5","4.9","5.3","225","6.7","0","1003.2","98"
"Espoo Tapiola","2021","2","26","02:00","4.3","4.4","4.2","5.1","5.7","227","8","0","1002.8","98"
"Espoo Tapiola","2021","2","26","03:00","4.3","4.3","4.1","4.7","5.3","232","7.1","0","1002.3","97"
"Espoo Tapiola","2021","2","26","04:00","4.2","4.3","4.1","5.1","5.6","233","7.4","0","1001.8","96"
"Espoo Tapiola","2021","2","26","05:00","4.2","4.2","4","5.1","5.5","244","9.2","0","1001.4","95"
"Espoo Tapiola","2021","2","26","06:00","4.1","4.2","4","5.9","6.5","262","10.5","0.1","1001.5","93"
"Espoo Tapiola","2021","2","26","07:00","3.9","4.1","3.8","5.7","6.4","271","8.7","0","1001.8","93"
"Espoo Tapiola","2021","2","26","08:00","3.8","3.8","3.7","5.9","6.4","280","9.4","0","1002.3","93"
"Espoo Tapiola","2021","2","26","09:00","3.6","3.7","3.5","4.8","5.4","270","8.6","0","1002.9","92"
"Espoo Tapiola","2021","2","26","10:00","3.6","3.7","3.5","5","5.9","260","9.4","0","1003.3","92"
"Espoo Tapiola","2021","2","26","11:00","3.7","3.8","3.6","5.2","6.9","271","9.3","0","1003.8","90"
"Espoo Tapiola","2021","2","26","12:00","3.4","3.7","3.3","5","5.9","263","9.6","0","1004.3","90"
"Espoo Tapiola","2021","2","26","13:00","3.4","3.4","3.3","5","5.7","269","8.2","0","1004.8","89"
"Espoo Tapiola","2021","2","26","14:00","3.4","3.5","3.3","-","-","-","-","0","1005.1","89"
"Espoo Tapiola","2021","2","26","15:00","3.6","3.8","3.4","4.6","-","280","7.6","0","1005.4","87"
"Espoo Tapiola","2021","2","26","16:00","4","4.4","3.7","4","5.6","290","8.4","0","1005.9","85"
"Espoo Tapiola","2021","2","26","17:00","4.6","4.8","4.2","2.5","3.4","256","4.7","0","1005.9","83"
"Espoo Tapiola","2021","2","26","18:00","4.3","4.7","3.4","3.6","4.2","238","5.6","0","1005.9","85"
"Espoo Tapiola","2021","2","26","19:00","4.3","4.5","4.2","3.4","3.8","256","5.8","0","1006.2","83"
"Espoo Tapiola","2021","2","26","20:00","4.2","4.4","4","4.4","5.1","283","7.3","0","1006.6","83"
"Espoo Tapiola","2021","2","26","21:00","4","4.2","3.8","6.9","8.3","325","12.8","0","1007.3","83"
"Espoo Tapiola","2021","2","26","22:00","3.6","3.8","3.4","5.8","6.6","328","11.3","0","1008.1","86"
"Espoo Tapiola","2021","2","26","23:00","3.6","3.7","3.4","7.5","9","339","14.7","0","1009.2","84"
"Espoo Tapiola","2021","2","27","00:00","3.3","3.4","3.2","7.8","9.6","341","14.6","0","1010.2","84"
"Espoo Tapiola","2021","2","27","01:00","2.9","3.2","2.6","6.4","7.6","330","12.2","0","1011.3","83"
"Espoo Tapiola","2021","2","27","02:00","2.5","2.7","2.1","5.5","6.5","325","9.4","0","1012.3","83"
"Espoo Tapiola","2021","2","27","03:00","2.2","2.3","2.1","6.7","7.4","324","10.6","0","1013.1","83"
"Espoo Tapiola","2021","2","27","04:00","1.9","2.2","1.7","6","6.8","321","10.7","0","1013.9","83"
